249 73 6 0.417 22.332931959527283 -18.77074566101126 -17.490447552947522 -1 0 0
248 73 16 -0.834 22.943899314833082 -18.560453986310133 -18.20711468629506 -1 0 0
1427 466 16 -0.834 20.561532729488118 -20.266942366624413 -20.7408870965026 0 0 0
1431 467 6 0.417 19.759028352067787 -21.21433584453675 -19.380646253359142 0 0 0
1430 467 16 -0.834 19.22346102357274 -21.308559379819297 -18.53178737550557 0 0 0
1594 521 6 0.417 17.842752536880376 -20.472078697503214 -23.908396974081995 0 0 0
9366 3112 6 0.417 23.266529423376454 -21.514221050632315 -17.573121952416336 0 0 1
1432 467 6 0.417 19.515444836129717 -22.219036893300995 -18.181043836785165 0 0 0
1656 542 6 0.417 20.59622478031349 -19.843304189677816 -17.051848981365115 0 0 0
9365 3112 16 -0.834 22.880784851636726 -22.364468331118328 -17.34306205404502 0 0 1
1655 542 16 -0.834 21.09440983409357 -19.25697303916974 -16.512811922036626 0 0 0
9507 3159 6 0.417 21.142938052239213 -18.089622783138374 -23.376469029833988 0 0 1
1355 442 16 -0.834 20.473886045913446 -23.51942660900957 -17.732729602529055 0 0 0
9506 3159 16 -0.834 20.554992384932024 -18.67202648000888 -22.902287162035623 0 0 1
1429 466 6 0.417 20.094238229177545 -20.08065776457289 -21.51356367274271 0 0 0
4251 1407 6 0.417 18.85865597159305 -24.035840651651615 -16.766587872510875 0 1 0
1439 470 16 -0.834 22.947480927566808 -19.555630364451268 -24.381410949885183 0 0 0
1660 543 6 0.417 18.227024989314422 -16.506537292494396 -22.82944071704948 0 0 0
1002 324 6 0.417 19.183526584113235 -16.52039629589702 -19.983186476824596 0 0 0
1148 373 16 -0.834 21.02578108665668 -16.920458772650885 -19.402558596214618 0 0 0
1150 373 6 0.417 21.842643156555116 -16.413310368087995 -19.26729207761712 0 0 0
1149 373 6 0.417 21.378650668400798 -17.805329025695315 -19.370535554018286 0 0 0
1653 541 6 0.417 23.62137578603396 -16.46538775066087 -16.558484542306157 0 0 0
1512 494 6 0.417 21.801164656407423 -21.377227157162988 -23.78900020674545 0 0 0
1441 470 6 0.417 23.594611112966238 -18.998206327851417 -23.897359052008166 0 0 0
1511 494 16 -0.834 21.580089459898346 -22.209619852098673 -24.17055013395518 0 0 0
1452 474 6 0.417 18.024017517189844 -17.36840010193137 -16.734891663595867 0 0 0
8645 2872 16 -0.834 -20.99256112802924 -15.791825716945024 -21.445526887588937 0 0 1
8646 2872 6 0.417 -20.5774059548646 -15.287569245077801 -22.147188211499262 0 0 1
355 108 6 0.417 -18.638920630269595 -15.188850887582017 -23.747049163807617 0 0 0
9612 3194 6 0.417 -20.165675513345377 -12.377831804489512 -23.58139539825232 0 0 1
165 45 6 0.417 -21.12928546878281 -14.361182266451205 -19.957889573746495 0 0 0
164 45 16 -0.834 -21.214730273237254 -13.537468864540656 -19.485593772976028 0 0 0
1392 454 6 0.417 -19.833402594037096 -10.277976703718457 -20.939989137155717 1 0 0
368 113 16 -0.834 -20.460062785904565 -11.009010425382094 -19.47310208961317 0 0 0
370 113 6 0.417 -20.998001083986125 -11.860812155049352 -19.577820554611524 0 0 0
1391 454 16 -0.834 -19.47112692661835 -9.717964613462234 -21.638971361403986 1 0 0
1393 454 6 0.417 -18.53003941826846 -9.957402318554253 -21.750163842594297 1 0 0
369 113 6 0.417 -20.964630676005164 -10.414527480244258 -18.850560702293265 0 0 0
9893 3288 16 -0.834 -17.73924525467051 -11.911562806308613 -18.114379350479812 0 0 1
9895 3288 6 0.417 -18.29136399142268 -11.32146023624565 -18.744184667078937 0 0 1
166 45 6 0.417 -20.861539645314654 -13.732974665755405 -18.59510011226526 0 0 0
1380 450 6 0.417 -23.91588868640361 -16.224556047042938 -22.368672950859334 1 0 0
1381 450 6 0.417 -22.75109333282286 -15.976928865865839 -21.43874489700039 1 0 0
1414 461 6 0.417 -24.011666540072348 -10.429518495976629 -16.527050237845135 1 0 0
1388 453 16 -0.834 -19.35700517832931 -14.179064321602358 -17.44664246783157 1 0 0
1521 497 6 0.417 -23.711424556446637 -12.138754108701772 -21.901658246720434 1 0 0
1389 453 6 0.417 -19.048649412411404 -13.233902784166032 -17.641084859206476 1 0 0
1522 497 6 0.417 -23.177541117511538 -13.498800390318232 -21.47241725142768 1 0 0
1379 450 16 -0.834 -23.62538426560753 -15.639254605867965 -21.650279272874908 1 0 0
1520 497 16 -0.834 -23.00435035719168 -12.766571976380591 -22.106116233449576 1 0 0
48 6 6 0.417 -18.996902621084566 -15.835476978789524 -17.157769441330057 0 0 0
491 154 16 -0.834 -22.076740853245543 -8.741230630956878 -22.51616771687499 0 0 0
9611 3194 16 -0.834 -20.392270102585066 -13.136054354762456 -23.01299987239888 0 0 1
492 154 6 0.417 -22.289424826128556 -9.271891889641672 -23.357089324691376 0 0 0
8880 2950 6 0.417 -23.73445761801235 -13.031523141106277 -23.785167139834584 0 0 1
9613 3194 6 0.417 -21.21260619240468 -12.890378172759513 -22.510341631908847 0 0 1
8570 2847 16 -0.834 -17.93175624869577 -13.97014319603404 -22.30016544258336 0 0 1
1396 455 6 0.417 -23.722308678279227 -8.38609450118985 -21.750843209290963 1 0 0
493 154 6 0.417 -21.429789460587962 -9.354877355931013 -22.028432466331573 0 0 0
8572 2847 6 0.417 -17.5155978471195 -13.180961893141776 -21.903590985857967 0 0 1
8571 2847 6 0.417 -18.856533477047098 -13.665943390090234 -22.385304839304002 0 0 1
1317 429 6 0.417 -23.431477342215857 -9.22546745894114 -18.712051069942284 1 0 0
1316 429 16 -0.834 -24.37830388172817 -9.379703708189762 -18.861105413571995 1 0 0
1395 455 6 0.417 -24.469054159712485 -8.68552910983072 -20.456963922141988 1 0 0
664 211 6 0.417 -19.510787754881505 -10.272728283794043 -23.564628724150463 0 0 0
662 211 16 -0.834 -19.95967111557806 -10.734373184231798 -24.317324159485715 0 0 0
98 23 16 -0.834 -21.60083596499602 -8.69209677029119 -18.03852931727369 0 0 0
1390 453 6 0.417 -19.712625359578038 -13.96868757610678 -16.506652587681035 1 0 0
99 23 6 0.417 -21.030806179210792 -8.773487668019568 -17.236115200870834 0 0 0
353 108 16 -0.834 -18.993393419443617 -15.66618995774663 -24.43865026462713 0 0 0
220 63 6 0.417 -16.41251011028123 -15.951780851054199 -19.00316709080912 0 0 0
358 109 6 0.417 -17.29808332195636 -15.710109355127008 -21.731310220996637 0 0 0
323 98 16 -0.834 -16.183618272021686 -14.069638637381514 -19.067198484682812 0 0 0
324 98 6 0.417 -15.869043814512027 -13.511498678729584 -19.81286049965711 0 0 0
325 98 6 0.417 -15.463897568290058 -14.017079262728995 -18.352029771891523 0 0 0
9894 3288 6 0.417 -17.37440572226833 -12.628037260248197 -18.55711856669468 0 0 1
156 42 6 0.417 -16.35389732339249 -9.975674171305227 -22.064024596274493 0 0 0
155 42 16 -0.834 -17.007657129226182 -10.681664988614877 -21.90430681015068 0 0 0
214 61 6 0.417 -10.77191662225349 -13.792994915927196 -21.608718917923266 0 0 0
8898 2956 6 0.417 -14.161508468952752 -15.852410877170724 -22.1856840531259 0 0 1
212 61 16 -0.834 -10.975107299632922 -14.07495529539082 -22.512687067818874 0 0 0
9669 3213 6 0.417 -16.38187494557092 -8.467783663097968 -23.715825107354487 0 0 1
3453 1141 6 0.417 -13.48242888462248 -15.772513819998057 -19.546213686272797 0 1 0
222 64 6 0.417 -12.898944399405616 -11.024802591575034 -20.688691662018407 0 0 0
221 64 16 -0.834 -12.793295040241572 -11.726167628951618 -20.036137843407424 0 0 0
223 64 6 0.417 -12.919730854305184 -11.19536686385228 -19.26725358592575 0 0 0
8897 2956 16 -0.834 -14.12110587343763 -16.257595883933124 -21.25751874030511 0 0 1
446 139 16 -0.834 -13.62886709159151 -13.750904263530225 -23.38453117884635 0 0 0
337 102 6 0.417 -14.825989994316105 -12.981766736481925 -22.27098595433042 0 0 0
335 102 16 -0.834 -15.138505695778445 -12.663074123189077 -21.388330361587112 0 0 0
336 102 6 0.417 -14.241085794459655 -12.420989107689904 -21.019150577124815 0 0 0
227 66 16 -0.834 -12.723913375985543 -9.223503962348651 -18.334013348281992 0 0 0
447 139 6 0.417 -12.618585132107523 -13.810552674701686 -23.138618070852296 0 0 0
347 106 16 -0.834 -14.31943867536626 -13.874894657655753 -16.96888390813598 0 0 0
157 42 6 0.417 -16.418168254862465 -11.44784701615334 -21.778516285257076 0 0 0
3452 1141 16 -0.834 -12.925572134425476 -15.34713046295006 -18.85202113432424 0 1 0
3454 1141 6 0.417 -12.75791336956507 -16.12826508077874 -18.278640426521438 0 1 0
349 106 6 0.417 -13.73120674316888 -14.315147721805365 -17.559745551080244 0 0 0
295 88 6 0.417 -12.567520562611078 -10.791816127135 -17.03430628810552 0 0 0
293 88 16 -0.834 -12.764318305212715 -11.628402298597283 -16.48435140028133 0 0 0
9668 3213 16 -0.834 -15.877028067660781 -8.225195054995304 -22.97294314931278 0 0 1
348 106 6 0.417 -13.78485802013871 -13.09099291236492 -16.680708345169776 0 0 0
41 4 16 -0.834 -10.882270834134722 -13.933788997203916 -19.69046087516065 0 0 0
42 4 6 0.417 -11.482321470077094 -14.505567755356495 -19.27049679335499 0 0 0
43 4 6 0.417 -11.314233101433233 -13.084808108129774 -19.683914046126457 0 0 0
524 165 16 -0.834 -12.47079224990274 -10.035330858908079 -22.120616713402935 0 0 0
213 61 6 0.417 -10.971904947198581 -15.093704798375711 -22.407674970760805 0 0 0
448 139 6 0.417 -13.623905778671345 -14.11493330912534 -24.332975549483493 0 0 0
525 165 6 0.417 -11.621191533724048 -9.956562909528389 -22.434369491439963 0 0 0
526 165 6 0.417 -12.89589583455133 -9.181165354930592 -22.35138650650674 0 0 0
229 66 6 0.417 -13.623224872811129 -9.14674200321748 -17.92628217371543 0 0 0
228 66 6 0.417 -12.52826645564561 -8.36167778600239 -18.708308478845815 0 0 0
2026 665 6 0.417 -16.328188824790416 -8.452479243395537 -17.94756635684332 0 0 0
2025 665 6 0.417 -15.795723662505464 -9.022194473819315 -16.622811508496685 0 0 0
2024 665 16 -0.834 -15.509360281613532 -8.798710471978433 -17.500545101517886 0 0 0
139 36 6 0.417 -17.03174990661616 -12.544265610646066 -16.638013529064715 0 0 0
85 18 6 0.417 -10.735389094750714 -12.12686963275164 -16.893603823979518 0 0 0
331 100 6 0.417 -16.320345542632758 -11.72011093196816 -24.461067015137804 0 0 0
540 170 6 0.417 -5.3384876127709004 -15.902119437354262 -18.125646824932076 0 0 0
316 95 6 0.417 -7.87087454716602 -15.427734054715096 -16.38500033047098 0 0 0
508 159 6 0.417 -6.826389984689744 -9.569459284826527 -24.349555883959543 0 0 0
151 40 6 0.417 -9.980744626711434 -14.287909065426648 -16.62538220604936 0 0 0
1030 333 6 0.417 -3.9447013485803732 -15.982019634198123 -16.361399548289725 0 0 0
149 40 16 -0.834 -9.900814505654065 -15.214117102164728 -16.387494336680795 0 0 0
684 218 6 0.417 -9.004488782860438 -14.296824249904677 -19.58600908319921 0 0 0
683 218 16 -0.834 -8.104431338050397 -14.694321028349583 -19.73337240053228 0 0 0
685 218 6 0.417 -8.228951050827296 -15.59807523880655 -19.473615734110822 0 0 0
385 118 6 0.417 -7.593642253873748 -9.847568260234123 -21.58957400226187 0 0 0
509 160 16 -0.834 -8.355927117244677 -14.460625800694476 -23.648060385267094 0 0 0
510 160 6 0.417 -9.271555280956917 -14.134908223415746 -23.760246318031086 0 0 0
736 235 6 0.417 -5.697217770227578 -13.070743129213037 -16.692126126824295 0 0 0
734 235 16 -0.834 -5.032819576635771 -12.425568193275542 -16.450177861239688 0 0 0
8626 2865 6 0.417 -7.427252857084012 -13.617990867005703 -22.356032791244143 0 0 1
383 118 16 -0.834 -7.772199157878067 -10.540678923540833 -20.940656133753325 0 0 0
384 118 6 0.417 -7.487549891616919 -11.381044508165397 -21.415642079109908 0 0 0
8625 2865 6 0.417 -7.382916255881477 -13.249105202154464 -20.890209219912233 0 0 1
8624 2865 16 -0.834 -6.974491744216393 -13.030142539740748 -21.757383455094594 0 0 1
34 1 6 0.417 -7.898535835203597 -10.577559588944675 -19.0050831818064 0 0 0
1132 367 6 0.417 -5.365925506596798 -8.957178506208795 -16.80025256435649 0 0 0
33 1 6 0.417 -7.470334279040157 -9.920358654297159 -17.74549246633233 0 0 0
506 159 16 -0.834 -7.273704323775645 -9.357719637270081 -23.45878427054576 0 0 0
32 1 16 -0.834 -8.163338106957774 -10.52508145306713 -18.0810702920523 0 0 0
8808 2926 6 0.417 -5.251582152718008 -13.763893392993868 -19.710701079855255 0 0 1
8807 2926 16 -0.834 -5.4861364035915425 -14.583977854251206 -19.29455986201016 0 0 1
1131 367 6 0.417 -6.640411625093973 -8.185268529403762 -16.451358526648935 0 0 0
1130 367 16 -0.834 -6.275456964078014 -9.116203519357597 -16.65628491830723 0 0 0
8809 2926 6 0.417 -6.401296782906477 -14.581200388209401 -19.626374140952624 0 0 1
9278 3083 16 -0.834 -3.9811516751315916 -12.607591747737688 -21.440990990628563 0 0 1
9279 3083 6 0.417 -4.9016578278929455 -12.874570415239361 -21.653849867970564 0 0 1
8960 2977 16 -0.834 -4.814423550913857 -16.145355711769266 -22.5253215113636 0 0 1
8961 2977 6 0.417 -4.98512528027149 -15.96156983173567 -23.476211321241436 0 0 1
957 309 6 0.417 -3.636412915507537 -10.684612772628464 -16.521066396695474 0 0 0
808 259 6 0.417 -3.7968292920514393 -8.844670049934017 -20.17895975166195 0 0 0
9280 3083 6 0.417 -3.990829880490051 -11.663957340509597 -21.610141839452304 0 0 1
2923 964 6 0.417 -9.082666105583765 -8.746536565450443 -18.209366717977012 0 0 0
2284 751 6 0.417 -8.770092064361826 -10.596056058708319 -24.122886984150426 0 0 0
84 18 6 0.417 -9.203513015719924 -11.863848075506397 -17.10021629032127 0 0 0
83 18 16 -0.834 -9.846422803046886 -12.37084759556541 -16.61540338617299 0 0 0
507 159 6 0.417 -7.413003505388912 -8.393835511452806 -23.565376221717568 0 0 0
2282 751 16 -0.834 -9.66055592644755 -10.473779737860156 -24.442661174549343 0 0 0
5178 1716 6 0.417 1.3686602884879402 -15.79050759113511 -23.77811987500509 0 0 1
889 286 6 0.417 -2.100112194834238 -15.837816112825694 -17.17544030232218 0 0 0
871 280 6 0.417 -0.9601371160257292 -16.17990798162845 -21.122615107557472 0 0 0
8891 2954 16 -0.834 0.05819780550195013 -11.021142150183671 -23.828793511500404 0 0 1
2685 885 6 0.417 3.3468962876695705 -12.449291698544041 -23.223595110434974 0 0 0
2684 885 16 -0.834 2.8406265144713636 -12.09925433168007 -24.016852820352312 0 0 0
8893 2954 6 0.417 0.5894474963499953 -11.686447539579193 -23.41573391370213 0 0 1
877 282 6 0.417 -3.4125283272740377 -15.892858257124274 -21.060818289113993 0 0 0
876 282 6 0.417 -2.792861218280503 -14.78698527544823 -20.3813703202995 0 0 0
9310 3093 6 0.417 -2.2330316053821297 -8.669139757824867 -23.258482421932797 0 0 1
5177 1716 16 -0.834 2.019472590521949 -16.11099965227396 -23.136053850327336 0 0 1
990 320 6 0.417 -2.825118625866699 -14.295663902550144 -17.2199638314983 0 0 0
991 320 6 0.417 -3.382015292561692 -12.880227392546715 -17.30483785406755 0 0 0
875 282 16 -0.834 -2.818029961650025 -15.721449440777143 -20.300611560091085 0 0 0
1031 334 16 -0.834 0.2006163018278771 -13.208320468664192 -17.784727201255944 0 0 0
1033 334 6 0.417 -0.6456048165340988 -13.024213857215234 -17.356262783520606 0 0 0
1032 334 6 0.417 0.000986761219441907 -13.766186597302413 -18.5411143007981 0 0 0
958 309 6 0.417 -2.989037628108957 -9.941968067384522 -17.643756931382168 0 0 0
956 309 16 -0.834 -3.387600389314034 -9.823313411617274 -16.766351236363906 0 0 0
9057 3009 6 0.417 1.6228716144264024 -10.393608001154393 -17.85829632670155 0 0 1
9056 3009 16 -0.834 2.0794548348784043 -11.242275482118469 -17.565316083987938 0 0 1
9058 3009 6 0.417 1.414932397297498 -12.03334385974713 -17.737026972644504 0 0 1
758 243 16 -0.834 3.1245485018763466 -14.804728993682895 -20.06267453015894 0 0 0
806 259 16 -0.834 -2.83911125480808 -8.910515972430652 -20.332493391437847 0 0 0
989 320 16 -0.834 -2.6441411540193123 -13.390166816685673 -17.579857493037007 0 0 0
1009 326 6 0.417 -0.684657237121975 -11.274703735629263 -19.324206739750423 0 0 0
9022 2997 6 0.417 -1.2323480178270791 -12.37796317540732 -21.57886851409202 0 0 1
760 243 6 0.417 2.369378230001238 -14.608086632091323 -19.531202083440657 0 0 0
9021 2997 6 0.417 -2.2463951279498557 -12.045829768140488 -20.6000000564467 0 0 1
9020 2997 16 -0.834 -1.2873805628653905 -12.178011029669465 -20.645565433367178 0 0 1
759 243 6 0.417 3.272774847491751 -15.755278937482618 -19.86529957113125 0 0 0
770 247 16 -0.834 1.4166621209511001 -8.260820717577452 -17.283665051062464 0 0 0
1007 326 16 -0.834 -0.5727674853091962 -10.443121674370456 -18.88161124784971 0 0 0
1008 326 6 0.417 -1.230500051521438 -9.938583164746714 -19.46195553321637 0 0 0
5179 1716 6 0.417 1.505378193953656 -15.891659563276432 -22.308257437754047 0 0 1
1135 368 6 0.417 3.2729020858170665 -8.995347995186167 -17.8444881220842 0 0 0
9043 3004 6 0.417 -1.5729751234436848 -10.458331208507113 -23.086197009958443 0 0 1
9042 3004 6 0.417 -2.3767187142006 -9.817249157225811 -21.91459560873161 0 0 1
9041 3004 16 -0.834 -2.4622169144397965 -10.347738594697267 -22.713699990279675 0 0 1
8892 2954 6 0.417 0.8005042773714489 -10.665637268592631 -24.361235409780154 0 0 1
846 272 6 0.417 7.552792192455078 -15.35762103009042 -23.67272222428183 0 0 0
845 272 16 -0.834 7.989286034096146 -16.24519992483882 -23.830787526569463 0 0 0
1084 351 6 0.417 6.4303758234359565 -16.26889183692293 -18.100806901901713 0 0 0
698 223 16 -0.834 7.439969488925783 -16.000195446127943 -21.08814717001839 0 0 0
700 223 6 0.417 7.7587304716563565 -16.17033951799668 -22.020868539437235 0 0 0
9004 2991 6 0.417 3.644114280173629 -10.780035694370259 -21.75003463336753 0 0 1
9990 3320 6 0.417 6.511863554013096 -12.750705476245757 -24.31865491626319 0 0 1
912 294 6 0.417 3.7409462949844863 -13.655458051950658 -21.24387779336057 0 0 0
9282 3084 6 0.417 5.667013254267518 -10.75115957526168 -22.97604856683443 0 0 1
854 275 16 -0.834 6.448739080911809 -14.674321986948028 -17.352588709497912 0 0 0
855 275 6 0.417 5.89910053625187 -14.006753425074436 -17.86391449578862 0 0 0
913 294 6 0.417 4.800671364080158 -12.545663586775152 -21.29534475850047 0 0 0
720 230 6 0.417 4.381988461569613 -13.381632550176027 -19.213760091294958 0 0 0
1133 368 16 -0.834 4.25507545525728 -8.82572101610033 -17.792041111938588 0 0 0
699 223 6 0.417 7.646235898913564 -15.088377506209655 -21.081037449493945 0 0 0
706 225 6 0.417 8.513690027189119 -13.3697844303988 -22.97900804596262 0 0 0
704 225 16 -0.834 8.594453073896869 -13.657162987569066 -22.08172479683837 0 0 0
856 275 6 0.417 7.178605239027004 -14.051534494723892 -17.091465333455275 0 0 0
924 298 6 0.417 8.296124279109078 -8.723771174923499 -23.21762152074307 0 0 0
925 298 6 0.417 9.427342877974816 -9.689316017429013 -23.44039012155364 0 0 0
923 298 16 -0.834 8.827418901469008 -9.40623965586996 -22.714766041502404 0 0 0
1302 424 6 0.417 5.389499590943656 -9.318713784291349 -19.251762214915775 0 0 0
1301 424 16 -0.834 6.002177266045915 -9.457320167440699 -20.046455005772412 0 0 0
1303 424 6 0.417 5.450551643826653 -9.814074922200373 -20.77665212350583 0 0 0
705 225 6 0.417 8.126379377949775 -12.902190570072156 -21.59855160373239 0 0 0
778 249 6 0.417 7.565227071223618 -10.525505837959695 -20.11435034021135 0 0 0
776 249 16 -0.834 8.218023893535062 -11.089353467643821 -20.59881517684012 0 0 0
777 249 6 0.417 8.471435916733771 -10.562340508005034 -21.389266747745292 0 0 0
719 230 16 -0.834 4.76533061587347 -12.63221704059876 -18.71599691478891 0 0 0
721 230 6 0.417 4.073201981236162 -12.260242582702398 -18.134265684587803 0 0 0
911 294 16 -0.834 3.9794313479150505 -12.857607365133205 -21.71922535453713 0 0 0
969 313 6 0.417 9.784244577159805 -11.49071922012463 -19.19014121799387 0 0 0
9002 2991 16 -0.834 4.232126490931342 -10.07697757580192 -21.967588881530524 0 0 1
2943 971 6 0.417 8.63878823872655 -9.499960353730161 -16.882983213879612 0 0 0
859 276 6 0.417 9.45976136894543 -13.921354068407872 -17.12434528037757 0 0 0
858 276 6 0.417 9.062279200288645 -12.432691457478862 -17.36053299309344 0 0 0
857 276 16 -0.834 8.711325617017696 -13.294661695608935 -17.040703308262263 0 0 0
968 313 16 -0.834 10.344602422861996 -11.57087715067867 -18.424552522357313 0 0 0
9281 3084 16 -0.834 6.371781360988773 -11.178675667968063 -23.506137243397074 0 0 1
9283 3084 6 0.417 6.836010457558385 -10.3799967586008 -23.858603489599368 0 0 1
865 278 6 0.417 9.759797857118995 -14.800305717519977 -21.26170557207145 0 0 0
863 278 16 -0.834 10.476830081403891 -15.21108370560113 -20.795246522622264 0 0 0
669 213 6 0.417 10.185285018203404 -9.135274166229102 -21.181011228485616 0 0 0
2944 971 6 0.417 7.763849808081904 -10.658315570654585 -16.842243042355012 0 0 0
9003 2991 6 0.417 3.566111750041405 -9.414722135651521 -22.19390597667797 0 0 1
10079 3350 16 -0.834 6.817490921641827 -8.425591000892593 -24.07906337941528 0 0 1
9989 3320 16 -0.834 6.618703211008572 -13.742939229868478 -24.43353203262577 0 0 1
9991 3320 6 0.417 5.7570601584670476 -14.181452453643761 -24.311868224555006 0 0 1
1475 482 16 -0.834 15.885131960710806 -15.046113917635207 -22.836350823553722 0 0 0
