LAMMPS data file via write_data, version 2 Aug 2023, timestep = 50000, units = real

11135 atoms
17 atom types
7432 bonds
17 bond types
3755 angles
29 angle types
78 dihedrals
36 dihedral types
6 impropers
5 improper types

8748 2906 6 0.417 -6.906450545131474 -14.512539625339448 -20.733926329036493 0 0 1
514 161 6 0.417 -6.726316570920542 -12.817952170910493 -17.26493244091369 0 0 0
512 161 16 -0.834 -7.144708915452412 -13.024068006031325 -16.39195803579944 0 0 0
7192 2387 6 0.417 -2.5418905056318373 -11.516313361023927 -20.08090197425651 0 0 0
734 235 16 -0.834 -0.4660765152618822 -6.906204209392666 -18.51284870547012 0 0 0
7191 2387 6 0.417 -3.6221173532780746 -12.404364448647106 -20.669644744356372 0 0 0
315 95 6 0.417 -4.980640388282509 -11.808650962771438 -18.832404850031566 0 0 0
316 95 6 0.417 -5.796971137038685 -12.914783066334687 -19.463383255582585 0 0 0
256 75 6 0.417 -17.93415166562423 -18.73207040592863 -22.871157596778087 0 0 0
314 95 16 -0.834 -5.857226455487339 -12.327187234130246 -18.70875291259877 0 0 0
1069 346 6 0.417 -2.02332019544367 -10.051372490267772 -21.97672657638037 0 0 0
513 161 6 0.417 -6.56214813780516 -13.549727129486076 -15.881528539662165 0 0 0
1067 346 16 -0.834 -1.3500340054748037 -10.476662980483088 -21.418406380922335 0 0 0
1133 368 16 -0.834 -4.169799174191198 -10.832276254090093 -15.244291856641226 0 0 0
1134 368 6 0.417 -4.662757991928615 -10.312312812701668 -14.579098176582848 0 0 0
334 101 6 0.417 -8.60562341139348 -10.580659488942718 -20.750404256954813 0 0 0
989 320 16 -0.834 -6.185262287674718 -9.118995345743722 -19.388758906316816 0 0 0
990 320 6 0.417 -5.511157552922121 -9.182938468112608 -18.65552652041912 0 0 0
1135 368 6 0.417 -4.5242144338671615 -10.401660267758452 -16.056191919750496 0 0 0
733 234 6 0.417 -4.329778259670125 -14.051246548743398 -14.495131982645729 0 0 0
8969 2980 16 -0.834 -2.006993089093495 -14.600499660996611 -18.10182137786976 0 0 1
8970 2980 6 0.417 -2.7784851440296308 -14.021906868284798 -17.825184405683675 0 0 1
8723 2898 16 -0.834 -5.655855874771582 -15.324893008270772 -23.494591104954182 0 0 1
7558 2509 6 0.417 -19.586333150078183 -20.037559409884345 -0.31628232101295595 1 0 0
5233 1734 6 0.417 -0.6384145098187126 -22.93437152260045 -2.3406524008013783 0 0 0
2865 945 6 0.417 -3.9564961273631916 -9.521344894403892 -21.416189239434125 0 0 0
2864 945 16 -0.834 -3.7693377065900258 -9.170249387780194 -22.277921466521914 0 0 0
991 320 6 0.417 -6.625528470849122 -8.208087525563508 -19.363517988475838 0 0 0
8180 2717 16 -0.834 -0.3976581686172942 -14.7791218993358 -20.501320968776593 0 1 0
8583 2851 6 0.417 -5.8687189740509815 -11.106354447427233 -21.41762215928908 0 0 1
10180 3383 6 0.417 -11.689655572080612 -0.46719745586476336 -15.915725999755649 0 0 1
1210 393 6 0.417 -9.457452636109053 -22.431473613278207 -10.538263290221852 0 0 0
8971 2980 6 0.417 -2.037365268631312 -14.465270008188163 -19.051201495441695 0 0 1
10027 3332 6 0.417 -5.130999416467489 -0.2314123231229317 -11.007499268220796 0 0 1
8582 2851 16 -0.834 -5.559847482699251 -11.641792803090468 -22.125256679661142 0 0 1
3130 1033 6 0.417 -0.6316697663547295 -9.46682934712616 -1.2029943646464005 0 0 0
2334 768 6 0.417 -12.168653249160446 -21.30082742677587 -22.496304020038167 0 1 0
1720 563 6 0.417 -20.180736779404306 -2.1876468977579187 -22.204323736998234 0 0 0
3803 1258 16 -0.834 -6.86238286183794 -21.284117004015624 -23.259526002507204 0 1 0
1821 597 6 0.417 -14.812123490902161 -23.682348913463994 -16.651009159265797 0 1 0
4935 1635 6 0.417 -16.547588576311 -7.329927072077005 -16.493570665817025 0 0 0
1281 417 6 0.417 -17.09717788293651 -6.253396587882314 -21.53832588837563 0 0 0
1719 563 6 0.417 -20.402695345997742 -1.628784377681363 -20.792524838441416 0 0 0
2267 746 16 -0.834 -23.273150565145983 -0.5852116725243839 -16.23861809446386 0 0 0
326 99 16 -0.834 -18.6802340221206 -8.490268781006046 -19.358648551691715 0 0 0
4871 1614 16 -0.834 -14.844720156066757 -22.606251633518113 -1.3050045476844403 0 0 0
7259 2410 16 -0.834 -19.71601973179221 -4.2521946747518875 -18.686803209531185 1 0 0
1952 641 16 -0.834 -17.579010867452705 -6.345233149857602 -18.109539388644187 0 0 0
1954 641 6 0.417 -17.944198817848676 -7.0980443366742065 -18.611886740400255 0 0 0
45 5 6 0.417 -18.481882810537307 -3.268014244463931 -17.955583879237004 0 0 0
2268 746 6 0.417 -22.83563096002867 -0.34732192070862666 -17.127512804479924 0 0 0
1575 515 6 0.417 -22.02920834774765 -1.72187012172175 -19.181328687027907 1 0 0
2212 727 6 0.417 -20.299324243800996 -4.356742181173317 -23.086078018810003 0 0 0
288 86 6 0.417 -16.611984936543053 -0.34420955418907084 -17.47652643559825 0 0 0
289 86 6 0.417 -17.659222093669317 -1.1910306162344853 -18.053028547541224 0 0 0
287 86 16 -0.834 -17.37281575841056 -0.24494961947219096 -18.133356590092642 0 0 0
1574 515 16 -0.834 -21.025115055582123 -1.7713351490127138 -19.26918931326523 1 0 0
1782 584 6 0.417 -17.50508386952543 -2.8507721679249762 -22.675004482038666 0 0 0
1576 515 6 0.417 -20.781212929593107 -2.4727496134914944 -18.65614170253675 1 0 0
10452 3474 6 0.417 -16.39990211373666 -2.918499509326285 -20.454969248626032 1 0 1
10451 3474 16 -0.834 -17.171825956121708 -2.7488364039108895 -20.938449010054022 1 0 1
10453 3474 6 0.417 -17.740216569859776 -2.316276339604247 -20.291896380825854 1 0 1
7261 2410 6 0.417 -20.312504848842483 -4.630898331912778 -17.99320224153622 1 0 0
7260 2410 6 0.417 -19.96468062263685 -4.658512881993843 -19.553627940385336 1 0 0
585 185 6 0.417 -8.094583958802831 -0.20255683750430364 -6.515783466699919 0 0 0
616 195 6 0.417 -14.30737885921803 -1.970892298143518 -17.941916110339584 0 0 0
10863 3611 6 0.417 -11.734742267804016 -23.72284938801855 -17.241512460764365 0 1 1
3555 1175 6 0.417 -23.613528499877226 -16.567401979298705 -15.492946842044548 0 1 0
2269 746 6 0.417 -22.60100889944245 -0.18414012643688338 -15.68760078956384 0 0 0
44 5 16 -0.834 -17.71466415027251 -2.88193551940336 -17.526592246183576 0 0 0
580 183 6 0.417 -23.515518204039772 -8.758648878383367 -15.696978251745366 0 0 0
8985 2985 6 0.417 -23.630279698205907 -2.5161840700621063 -11.726442893781746 1 0 1
1463 478 16 -0.834 -15.012726409613206 -0.8103220761835956 -16.63458121041426 1 0 0
36 2 6 0.417 -17.087595495233117 -0.3860011972684454 -11.103360271658188 0 0 0
8912 2961 16 -0.834 -21.895748481127704 -21.3742365152824 -22.265508591879566 0 0 1
8984 2985 16 -0.834 -23.05803603753703 -3.1395045672108672 -12.230864188179767 1 0 1
10370 3447 16 -0.834 -21.406208569492907 -5.416925430107693 -20.581732177042507 1 0 1
4403 1458 16 -0.834 -23.35671720731657 -4.558529406517895 -18.761590217019638 0 0 0
34 1 6 0.417 -10.873671716841963 -1.5025838852738111 -23.66113940252693 0 0 0
10252 3407 6 0.417 -9.583058274080436 -16.50801987371799 -22.931835791956598 0 0 1
3779 1250 16 -0.834 -0.4229744458422289 -20.5785121313766 -15.61852557342605 0 1 0
46 5 6 0.417 -17.084963405098488 -3.608853453217524 -17.610450725800167 0 0 0
96 22 6 0.417 -22.166643740309024 -5.559916420725141 -16.211489870105044 0 0 0
95 22 16 -0.834 -21.509417113774717 -5.585692632096077 -16.94849464243249 0 0 0
97 22 6 0.417 -22.131810375130915 -5.338151307716117 -17.666848165610396 0 0 0
1718 563 16 -0.834 -19.973490575677292 -1.421718336959973 -21.638442308000254 0 0 0
10033 3334 6 0.417 -12.803927646382187 -11.266022034847584 -23.661773282482436 0 1 1
1464 478 6 0.417 -15.184498971206336 -1.2544633313238194 -15.823797187785622 1 0 0
254 75 16 -0.834 -18.834567361234367 -18.569857463696653 -23.103758063316167 0 0 0
9806 3259 16 -0.834 -15.990090490359393 -22.387365596903358 -23.624955536437945 0 1 1
10371 3447 6 0.417 -21.923633404936197 -4.817010341251631 -20.03532463228069 1 0 1
4401 1457 6 0.417 -7.6168223439315526 -0.4145916047668159 -1.3951427386093513 0 0 0
2080 683 6 0.417 -18.413842063368104 -0.620988155284806 -14.500324609754667 0 0 0
4494 1488 6 0.417 -0.6728680797518187 -14.065564553592617 -3.9458647455089846 0 0 0
164 45 16 -0.834 -23.535969746623646 -13.519093525419995 -20.95431022307255 0 0 0
8620 2863 6 0.417 -15.069001829339795 -8.106051358723823 -19.19255651523799 0 0 1
1280 417 16 -0.834 -16.356742526414045 -6.696776226601475 -21.95927371686038 0 0 0
1282 417 6 0.417 -16.63705367387995 -7.658533481428329 -21.931550286728022 0 0 0
1953 641 6 0.417 -18.41062257540227 -6.0680468649471955 -17.63768765350238 0 0 0
2855 942 16 -0.834 -15.73331517350139 -4.389753964484914 -19.053106659087305 0 0 0
2857 942 6 0.417 -16.43166063129388 -5.072042388079645 -18.81582863408616 0 0 0
579 183 6 0.417 -23.326885095342618 -10.130434833371698 -16.25670133340587 0 0 0
439 136 6 0.417 -13.513954584020112 -5.34858172872223 -16.209004319109326 0 0 0
2114 695 16 -0.834 -12.802720608888686 -8.247938639841363 -17.25272309612932 0 0 0
2115 695 6 0.417 -12.846837216706662 -7.3383421060481595 -16.82546442899106 0 0 0
437 136 16 -0.834 -12.743734916488712 -5.720407857841707 -16.724879931678256 0 0 0
1879 616 6 0.417 -9.012657575799427 -2.216935713336582 -19.991821799213344 0 0 0
2116 695 6 0.417 -12.906820163362237 -7.979648791734828 -18.192513140115196 0 0 0
3454 1141 6 0.417 -12.787814743516861 -6.421218320385844 -23.354208328972234 0 1 0
9679 3216 6 0.417 -12.370099172318916 -0.8666980316682924 -18.773498608174858 0 0 1
3318 1096 6 0.417 -13.763948224009926 -5.210777435581093 -21.512591408914197 1 0 0
3317 1096 16 -0.834 -13.612030690748616 -4.9801974371344 -20.58357711542075 1 0 0
3319 1096 6 0.417 -12.802041140885427 -4.478559163268407 -20.58901682331484 1 0 0
8182 2717 6 0.417 -0.07463787447482773 -14.81034113179471 -21.452373326458282 0 1 0
438 136 6 0.417 -12.260589026487567 -4.8744469752140525 -16.94154360108229 0 0 0
157 42 6 0.417 -15.417963464678875 -5.4274461151609685 -22.814900894591524 0 0 0
606 192 6 0.417 -9.314743378297246 -4.9389102031993275 -20.512529111081857 0 0 0
607 192 6 0.417 -10.011928030477002 -5.264939941618689 -19.129950177039284 0 0 0
2205 725 6 0.417 -9.83904216194289 -2.5155396647147974 -16.556396648116763 0 0 0
605 192 16 -0.834 -9.792563052217556 -4.504884777730169 -19.75831367873257 0 0 0
182 51 16 -0.834 -11.436792487003466 -2.8612539753387978 -20.95627394629934 0 0 0
183 51 6 0.417 -10.835823216647618 -3.457859588625169 -20.476790779231226 0 0 0
2856 942 6 0.417 -15.121734777745301 -4.843174953893005 -19.6257891468499 0 0 0
2206 725 6 0.417 -11.159487435831684 -2.3911053934074786 -17.430735398195807 0 0 0
2204 725 16 -0.834 -10.552045129672779 -3.034988266398365 -16.951149694903226 0 0 0
155 42 16 -0.834 -15.146515023044607 -4.636357049324367 -23.293141065856897 0 0 0
615 195 6 0.417 -14.34190286985688 -3.1947398479615927 -18.68537584035819 0 0 0
614 195 16 -0.834 -13.710061635158885 -2.5399448845516304 -18.48773867144787 0 0 0
32 1 16 -0.834 -10.345656386643336 -2.2643818776401616 -23.61806973261024 0 0 0
166 45 6 0.417 -23.723174583280365 -13.840258922039578 -21.82106909391407 0 0 0
33 1 6 0.417 -10.635897391088479 -2.5102838508446546 -22.657135524915397 0 0 0
1995 655 6 0.417 -9.854388873696127 -6.859707091933384 -17.35242683260206 0 0 0
184 51 6 0.417 -11.50040868748012 -2.0991179039110577 -20.321908142985066 0 0 0
6066 2012 6 0.417 -17.89250366209539 -1.2482445960027029 -5.877323231848763 0 0 0
1783 584 6 0.417 -18.563211475819134 -3.4774931133935887 -23.698499998367417 0 0 0
1996 655 6 0.417 -11.27015240243666 -6.627588267084292 -17.75699319494919 0 0 0
1994 655 16 -0.834 -10.40996601869358 -6.702379015918762 -18.14241905422629 0 0 0
7584 2518 6 0.417 -19.27968344357447 -6.965207574819722 -21.79670023514981 1 0 1
189 53 6 0.417 -9.554971877088162 -5.889559628742067 -22.5599246547824 0 0 0
9842 3271 16 -0.834 -7.781213212419274 -4.763462353187268 -17.647994560801017 0 0 1
1877 616 16 -0.834 -8.477174291039718 -1.4644863904853587 -20.124863604004666 0 0 0
1851 607 6 0.417 -12.367709183468893 -0.24599949555795675 -6.39980343910894 0 0 0
188 53 16 -0.834 -8.8590838952876 -5.875071297439064 -21.881331264915364 0 0 0
2333 768 16 -0.834 -11.315174112414294 -21.61610444490439 -22.07400163724358 0 1 0
4556 1509 16 -0.834 -20.711805422989954 -17.46326402505784 -0.07817910315499077 0 0 0
1886 619 16 -0.834 -23.34503880347211 -19.398063200944073 -7.739423955354338 0 1 0
9844 3271 6 0.417 -8.52473912197743 -4.250005490452768 -17.347186918058323 0 0 1
757 242 6 0.417 -7.023969899840992 -9.520778758000906 -23.672418536089967 0 0 0
10580 3517 16 -0.834 -10.605772501682656 -13.626541155600883 -23.452970205460602 0 1 1
1878 616 6 0.417 -8.781785028032031 -1.1180190951594113 -20.943562723647325 0 0 0
9369 3113 6 0.417 -17.29518531413497 -2.9822070522337185 -0.8334650583238172 1 0 0
6834 2268 6 0.417 -6.726754253415258 -15.868722531294633 -0.3983500158616522 0 0 0
3312 1094 6 0.417 -19.649358209425742 -0.7902386332151536 -6.865148928769052 1 0 0
1552 507 6 0.417 -17.596147613831736 -23.435604530390357 -13.988434864296078 1 0 0
5529 1833 6 0.417 -8.340708368701645 -6.509009063868735 -3.263610786074814 0 0 0
1721 564 16 -0.834 -23.34581112518616 -7.225977193950836 -20.43079709632087 0 0 0
94 21 6 0.417 -23.094142965201804 -10.111004817214516 -6.270610335353307 0 0 0
2943 971 6 0.417 -0.6660543635221465 -1.1888685307679374 -16.557978703425505 0 0 0
3714 1228 6 0.417 -8.850444077379242 -22.8789218840171 -12.569783459724142 0 1 0
1859 610 16 -0.834 -5.972677867089228 -3.8941764393120906 -21.839997689942926 0 0 0
262 77 6 0.417 -7.2312084705943604 -6.169828335236822 -16.259777458752808 0 0 0
4422 1464 6 0.417 -4.143391498668944 -23.129961193817824 -0.6962371691341609 0 0 0
488 153 16 -0.834 -2.6083320635164498 -6.683276190320274 -21.87790220423539 0 0 0
2346 772 6 0.417 -3.5651677320503268 -0.8687450223414857 -17.466119251339272 0 0 0
9864 3278 6 0.417 -4.0857007361946 -8.18641020680986 -17.447691922927 0 0 1
2866 945 6 0.417 -4.631456197051175 -9.339705525217529 -22.736056117370357 0 0 0
2650 873 6 0.417 -1.1566827956312764 -1.4432750469879139 -19.96684841214473 0 0 0
9863 3278 16 -0.834 -4.2739188902528795 -9.151978021937744 -17.646914297533634 0 0 1
9865 3278 6 0.417 -3.3802005845425107 -9.462974247670365 -18.015423445453028 0 0 1
2526 832 6 0.417 -6.9960779872959336 -2.252277032578622 -19.576792551351343 0 0 0
9843 3271 6 0.417 -7.390271535067473 -4.082017896277129 -18.267541577435814 0 0 1
190 53 6 0.417 -8.097667028763519 -5.930571389226355 -22.475406026299524 0 0 0
2924 965 16 -0.834 -4.221209155819558 -5.587576793938695 -19.878337096826066 0 0 0
466 145 6 0.417 -7.510844348389018 -6.189672883596735 -20.338863384954877 0 0 0
2525 832 16 -0.834 -6.536791023539301 -3.0170328764875514 -19.160291114231384 0 0 0
399 123 6 0.417 -2.523117895755327 -1.4283875036369444 -21.89196142868504 0 0 0
398 123 16 -0.834 -2.5440188259746748 -2.027167421680833 -21.11628033995537 0 0 0
2527 832 6 0.417 -5.995405782213059 -3.3703579174456912 -19.857692289172643 0 0 0
400 123 6 0.417 -2.7648114406672732 -2.8813562655051257 -21.532526275701997 0 0 0
2345 772 16 -0.834 -2.9561358202411263 -1.4704711790360925 -17.056842518959435 0 0 0
2926 965 6 0.417 -3.6934741766896195 -6.030060253219293 -20.515629929098584 0 0 0
2925 965 6 0.417 -5.042754957006228 -6.044370512402086 -19.95151426590269 0 0 0
4594 1521 6 0.417 -0.6228016300768964 -15.729957391969968 -5.200687901610351 0 0 0
2648 873 16 -0.834 -0.3287952677747832 -0.9239594282058619 -19.647877716117584 0 0 0
2588 853 16 -0.834 -2.7592803143858013 -3.599024287506186 -18.878371201269076 0 0 0
3170 1047 16 -0.834 -4.00861869387964 -6.447511917322267 -17.102801300508084 1 0 0
3172 1047 6 0.417 -4.344883371544103 -5.768293494215296 -17.72544078524879 1 0 0
465 145 6 0.417 -7.459140404125279 -6.114257512008603 -18.78099237048003 0 0 0
464 145 16 -0.834 -7.016797666082407 -6.488337918997367 -19.575292445744523 0 0 0
1366 445 6 0.417 -23.10307205215468 -14.616105860826407 -16.6942009822137 1 0 0
2590 853 6 0.417 -3.197209906582387 -4.390750530322908 -19.197574350846406 0 0 0
2589 853 6 0.417 -2.7868300991422252 -2.9678690188771064 -19.628012114561354 0 0 0
4887 1619 6 0.417 -10.819110695161127 -0.8216714854606835 -8.056943621522535 0 0 0
260 77 16 -0.834 -6.712616566109876 -6.979259083946413 -16.027273707981443 0 0 0
3171 1047 6 0.417 -4.684652599032901 -6.525059308952162 -16.384106092311477 1 0 0
2347 772 6 0.417 -2.800838124163029 -2.086402640181305 -17.79067156836582 0 0 0
171 47 6 0.417 -17.854619769907877 -23.303450882463032 -0.15511559684761878 0 0 0
2147 706 16 -0.834 -3.4559788736239128 -22.833509447835493 -19.375661981662923 0 1 0
578 183 16 -0.834 -23.623070651861507 -9.24178321107697 -16.507496309494122 0 0 0
401 124 16 -0.834 -15.9399519558776 -23.23333964429114 -10.477814905368767 0 0 0
3018 996 6 0.417 -0.11976564048325855 -3.457619639884829 -18.104076760073568 0 0 0
1861 610 6 0.417 -5.037427399801526 -3.855711623389599 -22.066001023850063 0 0 0
2668 879 6 0.417 -1.9964768122167023 -2.177134739335173 -15.342605895279911 0 0 0
10083 3351 6 0.417 -5.216154128194301 -3.334685605873407 -16.94772114867384 0 0 1
1943 638 16 -0.834 -5.4461234457209216 -0.7899095116507588 -22.874630731224496 0 0 0
489 153 6 0.417 -1.6928717376451345 -6.729545019209713 -21.736399250338245 0 0 0
1945 638 6 0.417 -5.619789491918215 -1.512281698462285 -22.272879396868028 0 0 0
8727 2899 6 0.417 -12.958095927542207 -18.303308631168804 -23.0545656907687 0 0 1
1860 610 6 0.417 -6.297721435545764 -4.568196565609007 -22.51058008775586 0 0 0
8598 2856 6 0.417 -9.685189045919827 -19.336768375971687 -23.508011491946124 0 0 1
6233 2068 16 -0.834 -18.92868222493813 -0.5213858649316805 -1.7146507171612022 0 0 0
10718 3563 16 -0.834 -16.298611946823897 -20.670112578183844 -14.26064826796044 0 1 1
10720 3563 6 0.417 -16.674899688196955 -20.12604249618662 -14.983279861738788 0 1 1
237 69 6 0.417 -15.85999839707307 -22.18777209864697 -13.833216329828995 0 0 0
10719 3563 6 0.417 -15.69296400108916 -20.02523817345954 -14.005172122355383 0 1 1
5306 1759 16 -0.834 -2.803501290798579 -6.517500299294781 -2.1223292065676063 0 0 0
5591 1854 16 -0.834 -1.8278550450501676 -15.258412677670504 -0.47602942860526554 0 0 0
8359 2776 6 0.417 -17.230360390215992 -22.75170648437622 -6.75994353005532 1 1 0
1781 584 16 -0.834 -17.60120987622588 -3.2025810821359606 -23.65721770255561 0 0 0
3414 1128 6 0.417 -19.326594374705582 -20.397881442944744 -15.330832670987467 0 1 0
3415 1128 6 0.417 -20.282602711178743 -21.234669843107497 -14.536384366626814 0 1 0
3413 1128 16 -0.834 -19.470310969543668 -21.33982280722099 -14.995705517164115 0 1 0
1458 476 6 0.417 -15.668980052339561 -15.845387771323715 -13.891345933527212 1 0 0
5672 1881 16 -0.834 -19.9849709432263 -22.45951521582113 -9.490098251808414 1 0 0
1457 476 16 -0.834 -15.971487692578144 -16.351294628992633 -14.6580666539114 1 0 0
3578 1183 16 -0.834 -17.897521687157546 -21.358341728275477 -7.770477408025869 0 1 0
3579 1183 6 0.417 -17.349223664448314 -20.87543042033374 -8.39671246446944 0 1 0
618 196 6 0.417 -22.504467649008166 -16.399905981322444 -13.092495178716344 0 0 0
8711 2894 16 -0.834 -18.599218544172572 -22.262901278728076 -11.90744335924897 0 0 1
1572 514 6 0.417 -19.55587896071852 -16.504270057168497 -14.529081987017422 1 0 0
10547 3506 16 -0.834 -21.384395257001295 -19.92676836126777 -13.081766454456764 0 1 1
10595 3522 16 -0.834 -22.638257209310108 -21.85448519301165 -11.453653341294444 0 1 1
230 67 16 -0.834 -18.050008692291453 -15.329042208114128 -6.59901405901638 0 0 0
232 67 6 0.417 -17.316081824640577 -15.885413928034698 -6.8812611235109244 0 0 0
635 202 16 -0.834 -1.7581312687263413 -9.811103535778201 -18.31195035724535 0 0 0
349 106 6 0.417 -3.2405547520224225 -15.011969489477178 -22.510609959387466 0 0 0
6932 2301 16 -0.834 -4.516669223973903 -1.9240901922311515 -2.426802684183585 0 0 0
7566 2512 6 0.417 -20.258101967751454 -18.94993525464583 -10.146079797170092 1 0 0
265 78 6 0.417 -17.42613138119848 -17.157072791286982 -14.212448908074137 0 0 0
263 78 16 -0.834 -18.26577439170226 -17.39321671024636 -13.782291052560526 0 0 0
7567 2512 6 0.417 -18.89888574417697 -19.44503724955491 -10.871741324976892 1 0 0
7565 2512 16 -0.834 -19.901192029230806 -19.528511722084637 -10.932548064504862 1 0 0
4238 1403 16 -0.834 -15.463291719058201 -20.196217915820338 -9.308129162011042 1 1 0
264 78 6 0.417 -18.171930261101377 -17.307276704941405 -12.846344975729638 0 0 0
752 241 16 -0.834 -18.085360869024314 -17.586727081281545 -9.203650215026926 1 0 0
754 241 6 0.417 -17.26309646362521 -17.462770491779438 -8.647967440709602 1 0 0
8713 2894 6 0.417 -18.2877896214119 -21.296047500282143 -11.684688279760632 0 0 1
10549 3506 6 0.417 -21.99376957968525 -20.27293012064398 -12.421423640111799 0 1 1
8712 2894 6 0.417 -18.93347604316961 -22.065896578460066 -12.795761820868188 0 0 1
1436 469 16 -0.834 -17.16157857088611 -20.070925587381215 -11.327324401815666 1 0 0
1438 469 6 0.417 -16.632472108439686 -19.991070270956943 -10.519918804875628 1 0 0
4673 1548 16 -0.834 -22.9942690774404 -16.924116369384617 -9.72768194517773 0 0 0
