LAMMPS data file via write_data, version 2 Aug 2023, timestep = 50000, units = real

11115 atoms
19 atom types
7415 bonds
18 bond types
3731 angles
28 angle types
44 dihedrals
21 dihedral types
7 impropers
6 improper types

1485 488 5 0.417 23.102522652682914 -15.776734316766888 -17.269239202806563 0 0 0
8257 2745 5 0.417 19.85606084804988 -21.186751408416068 -22.49046968049739 0 1 1
40 6 5 0.417 21.83294791271002 -20.19593393082755 -18.052081547523954 -1 0 0
38 6 17 -0.834 21.151843373931747 -19.663834828220047 -18.52010787133136 -1 0 0
642 207 5 0.417 -6.732365663946833 -14.958114224261715 -22.983199671407796 0 0 0
3761 1247 17 -0.834 18.0456340451272 -20.159299636918046 -18.656806025382203 0 1 0
3762 1247 5 0.417 18.988485389875002 -20.308495866370215 -18.510141756147757 0 1 0
39 6 5 0.417 21.697859752826503 -18.92605714568652 -18.851394073911607 -1 0 0
9474 3151 5 0.417 22.304021379666686 -20.96438665713273 -21.93478454565832 0 0 1
1486 488 5 0.417 -23.77176787786549 -16.97527537680086 -16.692512832269802 1 0 0
9473 3151 17 -0.834 22.9854153284954 -20.73601626501261 -22.578620826455555 0 0 1
10894 3624 5 0.417 15.094332553453597 -18.760867403454967 -17.872925216463926 0 1 1
3959 1313 17 -0.834 3.60507755436738 -23.692972148816548 -14.763144812638105 0 1 0
5599 1859 5 0.417 8.547679831808495 -13.237979048900552 -0.6357269687567282 0 0 0
4171 1383 5 0.417 23.637541415850833 -17.51514042243445 -19.416204929163897 0 1 0
4169 1383 17 -0.834 22.68861511760791 -17.46951224373433 -19.18831563066418 0 1 0
9142 3040 5 0.417 17.19644111950442 -18.123675544255995 -22.481529210734955 0 0 1
9140 3040 17 -0.834 17.14835279133507 -18.0908078547506 -23.41890326461233 0 0 1
1945 641 5 0.417 0.9400746438132579 -0.3539384178012597 -22.306456074412367 0 0 0
4893 1624 5 0.417 16.7177815484687 -16.304474305659802 -18.030025641991035 -1 0 0
4004 1328 17 -0.834 -15.329610883606296 -14.829749787539946 -22.60497556403635 1 1 0
2785 921 5 0.417 17.897611128893573 -22.944289312433252 -18.625925851257946 0 1 0
500 160 17 -0.834 -17.413406021916682 -23.175048984462997 -5.821786215251702 0 0 0
9475 3151 5 0.417 23.021630124100426 -19.750126322662602 -22.453150663068982 0 0 1
5710 1896 5 0.417 17.32887933663816 -19.428186550150308 -17.327497196119886 0 0 0
4892 1624 17 -0.834 17.172968095806382 -16.681773808755963 -17.276901262514933 -1 0 0
1339 439 5 0.417 18.48758827385072 -23.084662311877914 -22.093566975238986 0 0 0
1597 525 5 0.417 21.953477739329657 -22.716340605413883 -17.50968232858762 0 0 0
1338 439 5 0.417 17.816504750787907 -23.50891031669747 -20.819858845061272 0 0 0
3086 1022 17 -0.834 19.05680604481691 -23.310134308099023 -17.436555643044485 0 1 0
1829 603 17 -0.834 -15.997885422896555 -1.161230632716702 -22.489281050481964 0 0 0
10725 3568 5 0.417 -19.76273919953651 -16.039584831968597 -22.336570844920395 0 1 1
1413 464 5 0.417 -22.321485272645404 -9.478016474799649 -23.314760814808952 1 0 0
5894 1958 17 -0.834 -23.50642474862669 -7.043773366188219 -22.471424672895875 1 0 1
3947 1309 17 -0.834 14.669435487005877 -23.82476268920897 -15.344385003941968 0 1 0
1500 493 5 0.417 -21.433954851732803 -15.821895803916254 -19.884152724686174 1 0 0
351 110 5 0.417 -18.33659933980138 -15.470311908824334 -16.18636611538143 0 0 0
1404 461 5 0.417 -22.26279505350113 -14.422518469616692 -22.758845283582872 1 0 0
9382 3120 5 0.417 -15.892483866977265 -15.191349817728636 -18.435640939864644 1 0 1
1501 493 5 0.417 -21.433292201150564 -14.855898893384122 -21.049188209791406 1 0 0
1499 493 17 -0.834 -21.249057247950834 -14.901536778490463 -20.05436957022456 1 0 0
9380 3120 17 -0.834 -16.55686887435551 -15.813091125897461 -18.745949919050826 1 0 1
8569 2849 5 0.417 -17.925271896616675 -13.228268031206241 -21.269795817131175 0 0 1
8567 2849 17 -0.834 -17.94531282933955 -14.109551218741736 -21.66351857706285 0 0 1
1296 425 5 0.417 -21.461711417383825 -15.389654041340425 -18.028804076254282 1 0 0
1295 425 17 -0.834 -21.518097189437672 -16.058476905977695 -17.266018323998672 1 0 0
8590 2856 5 0.417 -20.334117908908837 -12.083887697690738 -16.664543141334796 0 0 1
1356 445 5 0.417 -22.074121157801432 -13.175306223030686 -17.878171671306596 1 0 0
518 166 17 -0.834 -17.003149906443486 -14.007452769525388 -15.926594384521408 0 0 0
519 166 5 0.417 -16.13485894345994 -14.134344863124225 -16.379689954196902 0 0 0
7948 2642 5 0.417 -19.756142593296936 -12.210267471115982 -19.056379997907296 0 1 0
520 166 5 0.417 -17.285145037686338 -13.073094136423666 -16.207272973347642 0 0 0
7946 2642 17 -0.834 -19.670003121213345 -12.35887807922215 -20.054152247320854 0 1 0
8588 2856 17 -0.834 -20.070335321820174 -11.766550544127309 -17.542752571581687 0 0 1
8589 2856 5 0.417 -19.279415017928752 -11.226138219859044 -17.330709803285075 0 0 1
1456 478 5 0.417 -20.29360289163416 -10.791563599532068 -20.388575641883133 1 0 0
1454 478 17 -0.834 -20.459886389090553 -10.017022885839108 -20.914661666396476 1 0 0
1455 478 5 0.417 -20.141210988576162 -10.403427627749316 -21.702189922281438 1 0 0
9509 3163 17 -0.834 -17.380323766596675 -11.389349135405793 -16.72408091007399 1 0 1
9510 3163 5 0.417 -16.620722648639944 -10.748828800097446 -16.46850722898708 1 0 1
9511 3163 5 0.417 -17.33860204819054 -11.245322001895536 -17.658310673317523 1 0 1
8602 2860 5 0.417 -18.291496636709002 -9.804447215748418 -20.321846394153035 0 0 1
1297 425 5 0.417 -20.606126161249698 -16.13958845405627 -17.075364886446643 1 0 0
3440 1140 17 -0.834 -22.225783934625408 -21.85643096482597 -22.705308279473734 0 1 0
8568 2849 5 0.417 -16.960036553556968 -14.175367887666537 -21.748228064644838 0 0 1
9351 3110 5 0.417 -16.37813266194548 -9.635562075440106 -19.14200492875847 1 0 1
7947 2642 5 0.417 -19.919399045091733 -13.263251415714619 -20.12269401991765 0 1 0
4656 1545 5 0.417 -18.03980310524455 -5.29789768255873 -1.0602901151914566 0 0 0
654 211 5 0.417 23.59678713177437 -10.446926070433896 -19.403146854799914 -1 0 0
653 211 17 -0.834 23.404886620069696 -9.661857543101961 -19.949763932211184 -1 0 0
8600 2860 17 -0.834 -17.900127889837837 -9.087511317984244 -19.871923985726244 0 0 1
1783 587 5 0.417 -18.130955623535158 -7.7744188231428915 -21.660900689664203 0 0 0
1403 461 17 -0.834 -21.494764224377686 -15.009150298042425 -22.832920169833066 1 0 0
5666 1882 17 -0.834 -23.716522835806266 -13.485400755055231 -22.904883680709098 1 0 1
9321 3100 5 0.417 23.67696347386333 -10.078726688714177 -21.973815263440517 0 0 1
5668 1882 5 0.417 -23.599206310199932 -12.501329849622646 -23.083087732658026 1 0 1
1833 604 5 0.417 -21.068281465149227 -8.559655483592545 -19.961960973806548 0 0 0
655 211 5 0.417 -23.550135786244596 -8.970284850187815 -19.72679075595977 0 0 0
1781 587 17 -0.834 -17.8330748984193 -7.724841360515498 -22.517814406654097 0 0 0
5776 1918 5 0.417 -23.69051107055647 -22.285986958264473 -11.245288336593529 1 0 0
5641 1873 5 0.417 12.921874801036324 -1.8417165387480736 -0.8735130136809666 0 0 0
9362 3114 17 -0.834 -16.865480806256162 -11.00886189492575 -22.738407166878705 1 0 1
6485 2155 17 -0.834 12.248145051767835 -11.033594948206115 -1.7045617954707701 0 0 0
1782 587 5 0.417 -18.140781578934305 -8.5793983215494 -22.84705715266091 0 0 0
1976 652 17 -0.834 -17.84547689188382 -0.48443116151593557 -13.888340582789153 0 0 0
5581 1853 5 0.417 15.261991749449628 -23.770760550256256 -4.254359902363792 0 0 0
9420 3133 5 0.417 -18.608506648305383 -11.057796720613448 -22.930662237419355 1 0 1
8566 2848 5 0.417 -9.834214087394557 -11.175116645249414 -22.747009837542635 0 0 1
8753 2911 17 -0.834 -10.249342912265513 -14.643408416338026 -18.993124553025538 0 0 1
8564 2848 17 -0.834 -10.477251985965902 -10.765091025766313 -22.148195112142833 0 0 1
9381 3120 5 0.417 -16.194680849816447 -16.628343545792553 -18.462123174801768 1 0 1
4787 1589 17 -0.834 -14.639870081487683 -13.820686414695368 -17.93357268786834 0 0 0
4788 1589 5 0.417 -13.74821465651371 -14.298683552095527 -18.017113062648505 0 0 0
4789 1589 5 0.417 -14.37686410955368 -12.91703159264997 -17.747840152211605 0 0 0
9350 3110 17 -0.834 -15.7853793661475 -10.281950509207826 -18.749164845033278 1 0 1
3631 1203 5 0.417 -4.0585536561201465 -23.01325009078801 -19.154632813556052 0 1 0
5032 1670 5 0.417 -6.71656814696756 -12.812171003962103 -0.7969077485830205 0 0 0
8565 2848 5 0.417 -10.006314505451613 -10.635472186263938 -21.365188566035993 0 0 1
217 65 5 0.417 -8.481903942718038 -14.30330766908783 -18.47469581214255 0 0 0
4670 1550 17 -0.834 -14.752729999249391 -11.089621968673853 -21.18144735277277 0 0 1
4672 1550 5 0.417 -14.059309248409415 -10.461087694827803 -21.356835448562226 0 0 1
5576 1852 17 -0.834 -13.293213139688731 -11.54674287627653 -16.546043421302244 1 0 1
5577 1852 5 0.417 -12.617031746272811 -11.157369275629101 -17.12568100282312 1 0 1
4671 1550 5 0.417 -14.162541224170903 -11.837263389151397 -20.85011929754547 0 0 1
1323 434 5 0.417 -14.679195113085322 -9.010313518197343 -17.645253749394758 1 0 0
1394 458 17 -0.834 -7.919362619750778 -11.73145988663626 -23.415734091648005 1 0 0
1721 567 17 -0.834 -11.360457049173345 -10.491548394612083 -18.098305141877017 0 0 0
1722 567 5 0.417 -10.799680560247092 -10.21620959289716 -18.849994432562312 0 0 0
9352 3110 5 0.417 -15.485566961211877 -10.729089879065885 -19.54646783241823 1 0 1
2577 852 5 0.417 -23.292287213831422 -0.59939393560688 -10.54322486309303 1 0 0
4912 1630 5 0.417 14.232463209837995 -23.71137833984398 -6.169781970467248 -1 0 0
8614 2864 5 0.417 -8.191702327684213 -10.114217031995784 -16.578180069873795 0 0 1
8577 2852 5 0.417 -6.9795065731180195 -12.305275037985325 -19.78838601584289 0 0 1
7469 2483 17 -0.834 -10.14408568901301 -13.717088244242412 -23.674757940580626 1 0 1
7471 2483 5 0.417 -9.274458508190028 -13.775395717927617 -23.26150441586738 1 0 1
1723 567 5 0.417 -10.745118751784807 -10.426473021903153 -17.335602849429463 0 0 0
4706 1562 17 -0.834 -12.345268762872188 -12.49955620104969 -20.726125430879353 0 0 1
4708 1562 5 0.417 -11.83274835296516 -11.699624171061457 -20.89960446537795 0 0 1
5726 1902 17 -0.834 -13.219598821774639 -8.813206860430954 -20.385028516399572 1 0 1
4707 1562 5 0.417 -12.189363519871861 -12.986276514477147 -21.569800342361557 0 0 1
789 256 5 0.417 -8.984390956311813 -9.272393843420641 -19.898436846575137 0 0 0
788 256 17 -0.834 -9.188158150194363 -10.18522676038307 -19.801339429171534 0 0 0
790 256 5 0.417 -8.32110691342133 -10.630261483541515 -19.62599497891813 0 0 0
125 35 17 -0.834 -9.832463395561327 -9.504192080686185 -16.08107980494228 0 0 0
126 35 5 0.417 -10.298106031684618 -9.243812120308599 -15.2575292949999 0 0 0
5727 1902 5 0.417 -13.560877925771786 -8.681829511218286 -19.474603855001668 1 0 1
215 65 17 -0.834 -7.621611899079205 -13.883250757056539 -18.40048618652528 0 0 0
1396 458 5 0.417 -7.497610954397512 -11.499185558932906 -22.600940427126943 1 0 0
127 35 5 0.417 -9.904365125575774 -8.716604620556266 -16.679344173500603 0 0 0
80 20 17 -0.834 -13.821699920889664 -16.165965084186446 -15.75259671654105 0 0 0
9363 3114 5 0.417 -15.982930628826967 -11.083325633096306 -22.273271412443478 1 0 1
1395 458 5 0.417 -7.8986994293148225 -12.723490177491975 -23.340053067473967 1 0 0
8977 2985 5 0.417 -0.8910406386020355 -7.855308193244843 -22.912619341989583 0 0 1
312 97 5 0.417 -5.660588369394837 -15.21692600114244 -19.677088053634428 0 0 0
813 264 5 0.417 0.1772921349086971 -15.895227370872938 -22.664140048423832 0 0 0
858 279 5 0.417 -5.964037049799291 -9.901142880024366 -23.70557574394179 0 0 0
641 207 17 -0.834 -7.540025193242762 -14.44557257861989 -22.682005158306406 0 0 0
8576 2852 17 -0.834 -6.755326500118361 -11.368492689017062 -19.502462785320468 0 0 1
8613 2864 5 0.417 -7.406439708620923 -10.65423590847227 -17.781858951689436 0 0 1
8612 2864 17 -0.834 -7.272648452496451 -10.116295506108937 -16.968675096324574 0 0 1
9132 3037 5 0.417 -2.3899662923929412 -14.875712717305188 -22.0055128609219 0 0 1
8578 2852 5 0.417 -5.804502601787711 -11.458856978198126 -19.507599252207168 0 0 1
10864 3614 5 0.417 9.911722984176109 -23.526196291676712 -5.420652656946203 0 1 0
1111 363 5 0.417 -5.1050873490343385 -11.545985554483826 -21.168694060233634 0 0 0
75 18 5 0.417 -4.03781547373287 -10.668850723450364 -18.892561482205064 0 0 0
74 18 17 -0.834 -4.178983384067582 -11.505354228962329 -19.438985859304374 0 0 0
1110 363 5 0.417 -4.922548750043088 -11.584359321833736 -22.551755780060404 0 0 0
216 65 5 0.417 -7.2578505049735575 -14.207048582235055 -17.584252126894953 0 0 0
1109 363 17 -0.834 -5.653459024023512 -11.40178694174572 -21.950527742252838 0 0 0
76 18 5 0.417 -3.3307075696168233 -12.08135443303151 -19.3797000092313 0 0 0
975 318 5 0.417 -1.636681751334912 -8.67088510176942 -18.915216546318987 0 0 0
744 241 5 0.417 -6.692170611111624 -7.454897014836817 -19.60763648427089 0 0 0
743 241 17 -0.834 -5.699485669497079 -7.281341097322873 -19.532635807628715 0 0 0
976 318 5 0.417 -0.2847563213311979 -8.6774970009977 -18.31977203554877 0 0 0
974 318 17 -0.834 -0.8816012148240553 -9.254299945102206 -18.809749154000684 0 0 0
1058 346 17 -0.834 -3.2201947149359427 -11.641653731385668 -23.12118408869591 0 0 0
3260 1080 17 -0.834 17.133282796067647 -10.451228364347923 -0.1966879330357223 0 0 0
1059 346 5 0.417 -2.6090279646842873 -11.067354232428363 -22.631286869254115 0 0 0
745 241 5 0.417 -5.7048732483632385 -6.392219700551831 -20.044035917257162 0 0 0
685 221 5 0.417 -3.964175538150176 -8.142122604425296 -20.573256622201846 0 0 0
683 221 17 -0.834 -3.1568992325091507 -8.063347398662412 -21.01677503483281 0 0 0
684 221 5 0.417 -2.9905041431586987 -7.1173572727523435 -20.720427012994083 0 0 0
4525 1501 5 0.417 -0.9325880642702025 -12.248034860268211 -19.733207145110022 0 0 1
4523 1501 17 -0.834 -1.6734320561106095 -12.61569225123907 -19.29613316603074 0 0 1
4524 1501 5 0.417 -1.4165728137616576 -12.522773507898691 -18.366660836782003 0 0 1
5562 1847 5 0.417 -0.9169588743930355 -9.829869236324507 -20.61718552074939 0 0 1
1563 514 5 0.417 -21.92534910815316 -23.763581395871036 -9.994623926378953 1 0 0
9133 3037 5 0.417 -1.608307137586909 -13.946529196933843 -22.749354312081 0 0 1
3804 1261 5 0.417 -2.2774854440068317 -15.540068956505648 -19.42937293300389 0 1 0
5563 1847 5 0.417 -1.7992689746051127 -9.061392452458378 -21.429964787900694 0 0 1
3803 1261 17 -0.834 -2.564308287526252 -15.040329929650108 -20.23293375444856 0 1 0
5561 1847 17 -0.834 -1.1871147332209517 -9.847480436444236 -21.55081751216847 0 0 1
8714 2898 17 -0.834 1.0580100750160568 -10.20612781965575 -16.16336607535293 0 0 1
322 100 5 0.417 -5.449453513380639 -9.55264408590288 -17.21690878617666 0 0 0
321 100 5 0.417 -4.982724731193553 -8.432588784507413 -18.035353193087722 0 0 0
9131 3037 17 -0.834 -2.0702003685510064 -14.787987423631291 -22.906120583973212 0 0 1
3805 1261 5 0.417 -2.390673352959471 -14.099494615307712 -19.88919430932621 0 1 0
8716 2898 5 0.417 0.12326523848163973 -10.199873141550734 -16.407487202978544 0 0 1
3848 1276 17 -0.834 1.2579062341144933 -23.12198114302651 -18.153547601365197 0 1 0
633 204 5 0.417 -2.893904720274584 -9.098176017283569 -15.405464397898726 0 0 0
320 100 17 -0.834 -4.66259011733916 -9.257769030343937 -17.650563269834077 0 0 0
632 204 17 -0.834 -2.345985482561357 -9.761156677234396 -15.845623775442814 0 0 0
634 204 5 0.417 -2.510943887411745 -9.493323053384977 -16.744486684966496 0 0 0
1013 331 17 -0.834 -1.4415515062838686 -12.2309929180628 -16.408181678014742 0 0 0
1014 331 5 0.417 -1.845824914551951 -11.35980590586842 -16.163787496982746 0 0 0
1349 443 17 -0.834 23.5575344262826 -0.9237547058463491 -3.831924007231592 0 0 0
1077 352 5 0.417 6.959898221511814 -9.40860004402408 -23.402395593077262 0 0 0
9183 3054 5 0.417 2.9171649647920503 -16.24689937593408 -21.831216626808057 0 0 1
8763 2914 5 0.417 -0.6499660936840286 -11.714495935419015 -22.229896611131228 0 0 1
4030 1336 5 0.417 3.575760877596778 -22.577369861854038 -19.566836745594852 0 1 0
8762 2914 17 -0.834 -0.34737372952699985 -12.471723253403526 -22.75423924055569 0 0 1
5124 1701 5 0.417 -0.9235463700644573 -23.8250889335586 -4.387672162799298 0 0 0
142 40 5 0.417 -2.4506092446715577 -16.62380681312439 -23.750443195446284 0 0 0
5738 1906 17 -0.834 1.1649195989552688 -7.215160184693602 -18.383135226977817 1 0 1
5774 1918 17 -0.834 23.26246382913883 -22.694843179404423 -11.717600790854245 0 0 0
9184 3054 5 0.417 3.0097079459769347 -15.042718751682415 -22.63549239476608 0 0 1
890 290 17 -0.834 2.5835486612825775 -16.426407914753938 -20.04690556696684 0 0 0
891 290 5 0.417 2.4254937195228123 -15.466657311411343 -19.875630166310096 0 0 0
9182 3054 17 -0.834 3.221825537324772 -15.9770555190759 -22.72166303866691 0 0 1
3819 1266 5 0.417 0.9033546921370963 -15.308252732495012 -18.42598275086943 0 1 0
5740 1906 5 0.417 1.9958443080859887 -7.3503117544293595 -17.996216712685825 1 0 1
9942 3307 5 0.417 0.7522100174961679 -11.11139116091034 -19.144439418825627 0 0 1
920 300 17 -0.834 1.9923616412825638 -13.44033417883509 -22.154110353310177 0 0 0
921 300 5 0.417 2.361864516586067 -12.63010754856998 -21.840181844351285 0 0 0
9034 3004 5 0.417 3.5587349047461245 -10.045388089317262 -21.5414454624987 0 0 1
8962 2980 5 0.417 2.6568818042203297 -12.721971415649156 -17.26139290118874 0 0 1
9268 3082 5 0.417 4.612015066464767 -11.650213188394883 -18.551160897938153 0 0 1
774 251 5 0.417 1.8297813076135476 -13.136767091318932 -19.68551322242932 0 0 0
9267 3082 5 0.417 5.2970846102640365 -11.91387580517291 -19.831383001347383 0 0 1
9266 3082 17 -0.834 4.706002628684335 -12.306612759334422 -19.202898564176312 0 0 1
773 251 17 -0.834 2.420218952887552 -13.885889790780576 -19.32671754784196 0 0 0
775 251 5 0.417 3.330181065877362 -13.60380117827685 -19.407978886217727 0 0 0
9032 3004 17 -0.834 2.8777531601453816 -10.70186685168346 -21.504492042492412 0 0 1
9033 3004 5 0.417 2.3611963841422963 -10.490924191008808 -22.297567894724533 0 0 1
3298 1092 5 0.417 5.653478097830856 -9.696706791049767 -17.587968659679134 0 0 0
3297 1092 5 0.417 4.527457738148122 -10.17011731290072 -16.76274723528768 0 0 0
3296 1092 17 -0.834 5.379205016669019 -10.513302986039838 -17.10302113264924 0 0 0
9941 3307 17 -0.834 0.7087895377350613 -11.589495910784118 -19.94427483598296 0 0 1
922 300 5 0.417 1.0309578599021165 -13.177053655557922 -22.228517337249475 0 0 0
9943 3307 5 0.417 1.3612864368326996 -11.165088669303653 -20.510062505989204 0 0 1
9488 3156 17 -0.834 8.90236749932643 -11.11588177967779 -19.324674718341285 0 0 1
9489 3156 5 0.417 8.00079109629807 -11.29573620315176 -19.706608419392886 0 0 1
2900 960 17 -0.834 4.728919585000721 -8.684883910803384 -20.93881781076982 0 0 0
2901 960 5 0.417 4.796171857172094 -7.837462585423875 -21.385480890771305 0 0 0
2902 960 5 0.417 4.86934325431924 -8.393585684566187 -20.01854697546825 0 0 0
2384 788 17 -0.834 5.4376678537727905 -8.069006074927586 -18.322777828872923 0 0 0
2452 810 5 0.417 4.951199479202707 -1.1158507327455816 -12.093349910762221 0 0 0
1135 371 5 0.417 5.872398150906491 -10.277627021988076 -20.827039408236946 0 0 0
1133 371 17 -0.834 6.468081856197628 -11.00823540237138 -20.8381855158183 0 0 0
930 303 5 0.417 3.4534621295982078 -8.117573578526017 -15.440307282087904 0 0 0
1076 352 17 -0.834 6.53359658229634 -10.297469235754726 -23.539239701148045 0 0 0
1367 449 17 -0.834 7.534454173062954 -15.390928324306467 -18.331096945783752 0 0 0
1369 449 5 0.417 7.134765984597376 -14.571427811034981 -17.95785708220278 0 0 0
1368 449 5 0.417 7.906201353893199 -15.0395507615451 -19.113168608227536 0 0 0
196 58 5 0.417 -15.848953224135613 -20.757750161191012 -0.32686629287809765 0 0 0
7451 2477 17 -0.834 8.096824346538934 -0.7254604923966177 -11.09842643593896 0 0 0
5117 1699 17 -0.834 6.387043437215567 -16.055876564789962 -23.001258997931505 0 0 1
5119 1699 5 0.417 5.673676414131538 -16.657705922804894 -23.20631441462143 0 0 1
681 220 5 0.417 10.933939535761134 -15.719155121471923 -22.750190002170083 0 0 0
2748 909 5 0.417 9.361888699157937 -0.46344923767725277 -8.772953925923595 0 0 0
9419 3133 17 -0.834 -19.571421031810885 -11.120270037158448 -23.093567325279768 1 0 1
1006 328 5 0.417 7.787318469384438 -11.735594040487516 -23.32761610668461 0 0 0
9490 3156 5 0.417 9.48003823440638 -11.611313069589228 -20.02451552333873 0 0 1
1350 443 5 0.417 23.281377346279086 -0.05191579966713533 -4.194389361264172 0 0 0
680 220 17 -0.834 10.292357964873538 -14.933617363564803 -22.857076888249992 0 0 0
2843 941 17 -0.834 10.193957364780005 -10.168636866145318 -23.37490581000279 0 0 0
1004 328 17 -0.834 8.447792054133124 -12.429921765402911 -23.437840224424107 0 0 0
152 44 17 -0.834 -18.420709462963508 -1.054742544402906 -17.377362996277565 0 -1 0
1134 371 5 0.417 6.672135564869379 -10.961271012346321 -21.775490100324912 0 0 0
1526 502 17 -0.834 12.883978120787397 -13.35503061292101 -21.720175302736415 0 0 0
