1419 466 5 0.417 20.552918319808487 -18.678258799984267 -20.00518649880968 0 0 0
1420 466 5 0.417 19.626001376350217 -18.115393535843037 -21.075108852809116 0 0 0
1421 467 17 -0.834 19.475022648043865 -17.35337111979745 -22.678098466955362 0 0 0
1422 467 5 0.417 18.90673476215738 -17.698375663675375 -23.39200331212887 0 0 0
1423 467 5 0.417 20.306925482395016 -17.179937307011475 -23.173616819860037 0 0 0
1430 470 17 -0.834 17.67591185358865 -20.65525333806388 -18.122570046849773 0 0 0
1432 470 5 0.417 18.5002375092634 -21.080610708817854 -18.452533946879896 0 0 0
1487 489 17 -0.834 22.185035250152374 -19.147322631603643 -19.435569516654574 0 0 0
1488 489 5 0.417 23.155436157108838 -19.269037583092864 -19.497473510587255 0 0 0
1489 489 5 0.417 22.079665894544927 -19.150562335009894 -18.46100692096925 0 0 0
1493 491 17 -0.834 22.591262046812176 -22.421053603721354 -19.186824618835427 0 0 0
1494 491 5 0.417 22.886257441700955 -22.22730990017609 -18.270338100368935 0 0 0
1495 491 5 0.417 23.440579705511304 -22.454323726493726 -19.66260377772184 0 0 0
1499 493 17 -0.834 18.69065917587991 -20.871492378252515 -21.59617985132788 0 0 0
1500 493 5 0.417 18.682109960834264 -20.158500446635973 -20.931478455581235 0 0 0
1501 493 5 0.417 19.65655606458348 -21.04521764654716 -21.622178238099103 0 0 0
1544 508 17 -0.834 21.771665329482925 -16.588560007450116 -24.002231313572338 0 0 0
1546 508 5 0.417 22.689235750773634 -16.296140476116918 -23.80754844515035 0 0 0
1637 539 17 -0.834 19.856467522002692 -22.26785085098134 -18.567450293599766 0 0 0
1638 539 5 0.417 20.81004914857467 -22.33883216355477 -18.762900357627927 0 0 0
1639 539 5 0.417 19.642089749342666 -23.19516336326834 -18.343459424391835 0 0 0
1645 541 5 0.417 17.925397942085056 -22.563602134930154 -21.574582151870036 0 0 0
1646 542 17 -0.834 21.443788364202256 -21.032129579911217 -21.30297687408937 0 0 0
1647 542 5 0.417 21.69932109383751 -21.761762844632354 -20.705270813244038 0 0 0
1648 542 5 0.417 21.667491010454135 -20.27897164263908 -20.717726167832776 0 0 0
43 7 5 0.417 -21.778520623372142 -14.24269512772795 -16.90738282759911 0 0 0
89 23 17 -0.834 -22.39673318289029 -12.390705662849802 -20.47175312922808 0 0 0
90 23 5 0.417 -23.040399042353883 -11.907188164395638 -21.02591836702745 0 0 0
91 23 5 0.417 -22.187678707099384 -11.665775191947715 -19.839134328703118 0 0 0
125 35 17 -0.834 -18.043324073491583 -13.933232672958978 -18.477157219029387 0 0 0
126 35 5 0.417 -18.182100186995974 -14.461736640161309 -19.28948878061985 0 0 0
127 35 5 0.417 -17.69744590447488 -14.601589363637226 -17.848764012624763 0 0 0
155 45 17 -0.834 -18.507888756123034 -15.195449391755776 -20.94716856121221 0 0 0
156 45 5 0.417 -19.316362867990748 -14.761121447048613 -21.29681724914098 0 0 0
157 45 5 0.417 -18.701983371299388 -16.1421018254702 -21.09397553487693 0 0 0
178 52 5 0.417 -21.41372052585732 -7.347174791907197 -17.206782117154496 0 0 0
308 96 17 -0.834 -17.570947678809365 -9.700479244842356 -18.535728518105266 0 0 0
309 96 5 0.417 -17.812914418855424 -8.7600370655966 -18.640011552001944 0 0 0
310 96 5 0.417 -17.833969788647817 -9.853711479590297 -17.60761936114178 0 0 0
311 97 17 -0.834 -22.15382598355555 -14.955883292339124 -24.004780400248396 0 0 0
312 97 5 0.417 -21.553599055430748 -14.613880935446703 -23.30627913361903 0 0 0
2523 834 5 0.417 1.8360568302826625 -0.06657156171999336 -20.053081035164166 0 0 0
316 98 5 0.417 -17.325235294280127 -12.572055883643738 -19.412584684508328 0 0 0
350 110 17 -0.834 -20.600450100220733 -13.734712950507227 -22.058030974895868 0 0 0
351 110 5 0.417 -21.188080744581836 -13.317333255419125 -21.390465912481506 0 0 0
352 110 5 0.417 -20.208160271191797 -12.930701061701521 -22.462513035155837 0 0 0
383 121 17 -0.834 -19.651140171524236 -11.421569477163931 -23.250182408454453 0 0 0
384 121 5 0.417 -19.003923220835915 -10.879042317436014 -22.747344305834538 0 0 0
385 121 5 0.417 -19.080588192753606 -11.723506467817469 -23.985572598200356 0 0 0
395 125 17 -0.834 -22.379542441300305 -9.931848092935128 -19.20100915953161 0 0 0
396 125 5 0.417 -22.51224997693165 -9.516709572072054 -18.32641128274408 0 0 0
397 125 5 0.417 -22.464471337943234 -9.140801341107416 -19.76557230061087 0 0 0
6549 2176 5 0.417 -21.7639638073675 -4.186909233362188 -0.15224621666221141 0 0 0
417 132 5 0.417 -17.52837272486002 -13.164457324343413 -24.31683590068531 0 0 0
3221 1067 17 -0.834 21.75043071748712 -0.3246548746063403 -7.496045738256412 0 0 0
431 137 17 -0.834 -16.955156069511464 -14.196836171654093 -23.026217445425434 0 0 0
432 137 5 0.417 -17.435079494117257 -14.562605278708833 -22.25328951525779 0 0 0
482 154 17 -0.834 -22.029689570560183 -9.987755635071842 -23.462472101478436 0 0 0
483 154 5 0.417 -21.214780259317266 -10.53463426179697 -23.40573706147523 0 0 0
484 154 5 0.417 -22.63222534344921 -10.461114849285462 -22.861314161277 0 0 0
1336 438 5 0.417 -23.347598694369914 -13.999921929255548 -20.661289530994072 1 0 0
23 1 17 -0.834 -12.114487051515399 -14.237712686615804 -18.632839222751986 0 0 0
24 1 5 0.417 -12.408763549493274 -13.305518459491143 -18.527401921891876 0 0 0
25 1 5 0.417 -12.80371426014988 -14.57193031923142 -19.231456121317848 0 0 0
74 18 17 -0.834 -12.999680919344295 -11.67265360666437 -18.925185372871372 0 0 0
75 18 5 0.417 -12.898379378084648 -11.33654130164398 -19.828289397309373 0 0 0
76 18 5 0.417 -13.402948438625032 -10.908283784605052 -18.471041297400923 0 0 0
101 27 17 -0.834 -11.19256777630695 -8.398550449754095 -17.746574124490976 0 0 0
102 27 5 0.417 -10.626417427120566 -9.201305404041259 -17.87915456364027 0 0 0
110 30 17 -0.834 -13.487124077398905 -15.062189528752446 -20.937799152929156 0 0 0
111 30 5 0.417 -14.044966684380785 -14.28779057367018 -21.171081636882246 0 0 0
112 30 5 0.417 -12.756241191397592 -14.975828815889336 -21.572044967593417 0 0 0
114 31 5 0.417 -12.300250793324246 -15.77178053007347 -23.697079357461504 0 0 0
120 33 5 0.417 -10.614433625903201 -14.658397484450118 -19.321996728305418 0 0 0
140 40 17 -0.834 -10.963490046643695 -15.459267516230296 -22.322088880340903 0 0 0
141 40 5 0.417 -10.550647283661606 -15.25026088349134 -21.452293321659887 0 0 0
142 40 5 0.417 -10.289692939812362 -15.059595097874373 -22.916461708829765 0 0 0
146 42 17 -0.834 -13.820031134682917 -9.238559084163562 -17.789913176040518 0 0 0
147 42 5 0.417 -12.887043613022655 -8.943057949787963 -17.77174991213064 0 0 0
148 42 5 0.417 -14.234858623200891 -8.479691642568651 -18.244261992893232 0 0 0
266 82 17 -0.834 -14.997499281603046 -12.86671279845441 -21.630846398370277 0 0 0
267 82 5 0.417 -15.65833141510658 -13.22432268942317 -22.260522594633883 0 0 0
268 82 5 0.417 -15.607536802839112 -12.487567156252094 -20.955556235394873 0 0 0
284 88 17 -0.834 -12.948199579098612 -11.078692630740884 -21.75417019266917 0 0 0
285 88 5 0.417 -13.519426983048172 -10.273777222328919 -21.673384222086373 0 0 0
286 88 5 0.417 -13.643676539273994 -11.777168313693348 -21.74789200274413 0 0 0
314 98 17 -0.834 -16.91699255058341 -11.8744365041717 -19.967491503500735 0 0 0
315 98 5 0.417 -17.073425476805802 -11.090695292755441 -19.387196471474766 0 0 0
328 102 5 0.417 -11.172578188104849 -11.0813855933602 -22.0941549814571 0 0 0
344 108 17 -0.834 -16.581385498235104 -9.436706173871787 -24.44902639586336 0 0 0
1633 537 5 0.417 17.575634356442624 -23.821504279233068 -17.832175619342532 0 0 0
346 108 5 0.417 -16.92285286608905 -9.654269350600815 -23.554779204029277 0 0 0
347 109 17 -0.834 -17.589519016824518 -10.0868172861976 -21.969228806723397 0 0 0
348 109 5 0.417 -17.328071480317494 -10.750312851953653 -21.294670866935274 0 0 0
349 109 5 0.417 -17.395796802876937 -9.259551250431869 -21.48962219368331 0 0 0
359 113 17 -0.834 -14.46721995897642 -8.86894047014498 -21.742546814802758 0 0 0
360 113 5 0.417 -15.300486573990074 -8.42372059603378 -21.494503674340713 0 0 0
361 113 5 0.417 -13.926543151574533 -8.110282502967197 -22.03736714082856 0 0 0
2543 841 17 -0.834 2.297127645417934 -0.017753805274720893 -12.97902170793929 0 0 0
3057 1012 5 0.417 22.729421427375087 -0.13239850821812862 -8.924011728762377 0 0 0
423 134 5 0.417 -12.904917616484113 -10.55016854080661 -23.516481481260612 0 0 0
433 137 5 0.417 -16.597243685894053 -15.006756986268073 -23.449268546320777 0 0 0
104 28 17 -0.834 -9.581206478837155 -10.536098587499877 -17.97678762273092 0 0 0
105 28 5 0.417 -9.371300688595824 -11.254511524239918 -18.591967129084566 0 0 0
106 28 5 0.417 -9.330196468495398 -10.920843236039095 -17.108438155742707 0 0 0
119 33 17 -0.834 -9.813281176709166 -14.83748458585761 -19.873993639016067 0 0 0
121 33 5 0.417 -9.288823866130636 -15.376981870565647 -19.245489507303787 0 0 0
158 46 17 -0.834 -6.5221174190725195 -10.092356536453629 -22.98469169645775 0 0 0
159 46 5 0.417 -6.426333513956205 -9.113847199959947 -23.004572222569134 0 0 0
160 46 5 0.417 -5.589599623147953 -10.378867598634693 -23.07750941124648 0 0 0
200 60 17 -0.834 -8.997793210992269 -14.391402994169031 -23.9316256009685 0 0 0
5642 1874 17 -0.834 -23.281027986798176 -7.372802197703782 -0.652894785220231 1 0 0
202 60 5 0.417 -8.725491329823203 -13.453263530476537 -23.993926245546064 0 0 0
302 94 17 -0.834 -7.701161141389467 -9.66251224715708 -20.514356421020086 0 0 0
303 94 5 0.417 -8.183394609909135 -10.472773628988167 -20.281642140351316 0 0 0
304 94 5 0.417 -7.309976478189418 -9.898924356762219 -21.37624052972327 0 0 0
326 102 17 -0.834 -10.227040008759051 -11.007551853424356 -22.3493531671803 0 0 0
327 102 5 0.417 -9.798223691324457 -11.385795598269318 -21.554210155462382 0 0 0
338 106 17 -0.834 -8.873047391141071 -12.254048976989042 -20.244068701554593 0 0 0
339 106 5 0.417 -9.336016324019615 -13.106722389408901 -20.100027203175873 0 0 0
340 106 5 0.417 -7.958797435570371 -12.600653867878782 -20.35257225318792 0 0 0
410 130 17 -0.834 -10.680970594628912 -8.56300695505538 -23.634933342846818 0 0 0
411 130 5 0.417 -10.310835958375357 -9.306366275784296 -23.117194849392146 0 0 0
497 159 17 -0.834 -6.423355507137654 -13.435552275395263 -20.486988931585003 0 0 0
498 159 5 0.417 -5.66659182748781 -12.809912254446136 -20.454176378824787 0 0 0
499 159 5 0.417 -6.192208400167043 -14.04468223689636 -19.749775735301757 0 0 0
500 160 17 -0.834 -5.981277451883382 -15.308332888997116 -18.545064844483782 0 0 0
501 160 5 0.417 -6.849355528753628 -15.625783365145317 -18.212114680772046 0 0 0
502 160 5 0.417 -5.455061449186782 -15.227393585297266 -17.71996327543044 0 0 0
509 163 17 -0.834 -7.11113808171316 -15.542640135697589 -22.163357020110162 0 0 0
510 163 5 0.417 -7.749001536868994 -15.19602220630997 -22.822653815649492 0 0 0
511 163 5 0.417 -7.008017916714436 -14.761835140122827 -21.577023747303894 0 0 0
679 219 5 0.417 -3.439334006861429 -14.665852675660428 -16.346931719762104 0 0 0
722 234 17 -0.834 -4.239516733060522 -11.722645041909688 -20.48864103164434 0 0 0
723 234 5 0.417 -4.197039426487677 -11.359460316705588 -21.398055595555814 0 0 0
724 234 5 0.417 -4.04009423785296 -10.926235609229662 -19.95245253961455 0 0 0
943 307 5 0.417 -5.368693256689421 -15.69835401741984 -22.634308596418276 0 0 0
1022 334 17 -0.834 -3.776163121882028 -9.244359751439337 -19.093993842533276 0 0 0
1023 334 5 0.417 -4.251994797772132 -9.010683111464433 -18.276129512792384 0 0 0
1024 334 5 0.417 -4.0578072167193495 -8.535814772895428 -19.714291421186356 0 0 0
1109 363 17 -0.834 -4.054574883143198 -11.339427857639807 -23.221297512769578 0 0 0
1111 363 5 0.417 -4.498235760875477 -11.82583689731674 -23.94653966433666 0 0 0
8607 2862 5 0.417 -9.105964470132655 -11.454349599056565 -23.70382942895577 0 0 1
5774 1918 17 -0.834 22.254010284189917 -19.389628525392336 -0.5960655965757415 0 0 0
758 246 17 -0.834 -0.06319090173858215 -14.215697999874632 -18.24147251780853 0 0 0
759 246 5 0.417 -0.3846040362918636 -14.719329021281553 -19.020649805183897 0 0 0
760 246 5 0.417 0.4619438677596538 -14.891092237163921 -17.763379494961036 0 0 0
788 256 17 -0.834 -1.0228319206306136 -15.512253363238134 -20.487184179650118 0 0 0
789 256 5 0.417 -1.747173753562882 -14.948275389473375 -20.844483787644794 0 0 0
790 256 5 0.417 -1.4396459612038588 -16.38175727330166 -20.518090577145298 0 0 0
811 263 5 0.417 -2.2404525120878165 -8.411154446213601 -18.29607245491741 0 0 0
899 293 17 -0.834 3.3750338676354485 -13.543070130552746 -21.29230448659383 0 0 0
900 293 5 0.417 2.670977799606251 -14.088148896786796 -21.70332467220748 0 0 0
901 293 5 0.417 2.8304529761381336 -13.06371401511341 -20.627516853925883 0 0 0
938 306 17 -0.834 1.5593262205694127 -10.532001757632433 -17.56655142913258 0 0 0
939 306 5 0.417 1.3923088945014666 -9.607668496492284 -17.852944270190882 0 0 0
940 306 5 0.417 0.8029211459206137 -10.71275955284044 -16.975818267733185 0 0 0
941 307 17 -0.834 -4.491261954413323 -15.808692498558424 -23.056688515164943 0 0 0
942 307 5 0.417 -3.941816879026228 -15.194648621293089 -22.523786534614125 0 0 0
944 308 17 -0.834 1.5946218647327761 -12.420791946760177 -19.5394528687456 0 0 0
945 308 5 0.417 1.7482820404894739 -11.716146570269993 -18.869976450189558 0 0 0
946 308 5 0.417 0.9889000906692081 -13.003963832362581 -19.036428737431066 0 0 0
974 318 17 -0.834 1.847497646302592 -10.133694178818594 -23.97034954533436 0 0 0
4103 1361 17 -0.834 21.262353850226994 -23.542124101775922 -11.57337522467388 0 1 0
976 318 5 0.417 1.4103419118845377 -10.502438083276447 -23.177123455640825 0 0 0
977 319 17 -0.834 0.5656875116970738 -11.157269603513651 -21.75704527683246 0 0 0
978 319 5 0.417 0.9128770480718844 -11.683185601793063 -21.006157712432408 0 0 0
979 319 5 0.417 0.7731570704354921 -10.251989012342817 -21.42922793809135 0 0 0
980 320 17 -0.834 -2.9859938467082245 -13.96421308571363 -21.59521006724017 0 0 0
981 320 5 0.417 -3.4347117442018495 -13.263089440385661 -21.077083440811155 0 0 0
982 320 5 0.417 -2.4658914860959267 -13.409000444758457 -22.218416943401348 0 0 0
990 323 5 0.417 3.1414200375309504 -9.236524591125383 -21.2840347818147 0 0 0
1010 330 17 -0.834 -1.4366263533375245 -12.367083091537644 -23.2174512554773 0 0 0
1011 330 5 0.417 -0.7852550934134211 -11.851377451391198 -22.690555427756017 0 0 0
1012 330 5 0.417 -0.8352985696882691 -12.786050947418435 -23.863485221188146 0 0 0
3149 1043 17 -0.834 21.915285920798954 -1.413353780211075 -11.781910235302492 0 0 0
1044 341 5 0.417 0.9950762275091621 -14.077271518067805 -23.651235081144414 0 0 0
6168 2049 5 0.417 -17.351074764230347 -0.30020732713979165 -1.4104155018695725 0 0 0
1058 346 17 -0.834 1.192111432948301 -15.036678591211897 -22.13422326843026 0 0 0
1059 346 5 0.417 0.4603479430929967 -15.069112459209883 -21.484587257653494 0 0 0
1060 346 5 0.417 1.1523255003199688 -15.955127069795052 -22.473113225870094 0 0 0
1110 363 5 0.417 -3.114844623839515 -11.555636769470754 -23.39201409758805 0 0 0
659 213 17 -0.834 6.5946496942521176 -14.479347911021948 -18.069791038696685 0 0 0
660 213 5 0.417 6.590521141974963 -13.512577385598622 -18.277682375300383 0 0 0
661 213 5 0.417 6.086828952657853 -14.803109532017979 -18.844051031257283 0 0 0
707 229 17 -0.834 6.410856859148197 -11.960566146843712 -18.99000680678999 0 0 0
708 229 5 0.417 6.114754197632199 -11.867792152707107 -19.91274205086435 0 0 0
709 229 5 0.417 6.2097033873170195 -11.05840987131564 -18.651097434374382 0 0 0
734 238 17 -0.834 8.470598460521536 -8.35108637933538 -17.728508360588897 0 0 0
735 238 5 0.417 9.100362695695642 -9.020242251209616 -18.074904900299956 0 0 0
737 239 17 -0.834 10.306415256512738 -10.274185129805412 -18.603323867131756 0 0 0
738 239 5 0.417 10.068221779127112 -11.066283440859047 -19.133963445700125 0 0 0
739 239 5 0.417 10.373672417973857 -10.645937323652817 -17.702860206190977 0 0 0
743 241 17 -0.834 5.415745969798872 -15.160898833607089 -20.44975014803749 0 0 0
744 241 5 0.417 4.679305974945668 -14.589644109028054 -20.763136523718146 0 0 0
745 241 5 0.417 6.0732590011919605 -15.0437844201765 -21.164759134436967 0 0 0
747 242 5 0.417 6.262659390137227 -15.87146359843082 -23.414899776474286 0 0 0
752 244 17 -0.834 8.91767381339282 -14.934614672262551 -19.620917584167746 0 0 0
753 244 5 0.417 8.201271737884396 -14.863604832415977 -18.959729332342686 0 0 0
754 244 5 0.417 9.584613126488154 -15.45351901066928 -19.1211937987044 0 0 0
773 251 17 -0.834 7.624050142133062 -15.32937934693348 -22.12144885785681 0 0 0
774 251 5 0.417 8.205721561346015 -15.091305793092745 -21.367262959717557 0 0 0
775 251 5 0.417 8.096116698092603 -14.88057239666364 -22.86882037448917 0 0 0
779 253 17 -0.834 5.9868226463238585 -9.374578115305162 -18.263208156667663 0 0 0
780 253 5 0.417 6.860155933660131 -9.004611441674799 -18.034620957006386 0 0 0
781 253 5 0.417 5.485730670644123 -8.563857989583836 -18.464787352890077 0 0 0
833 271 17 -0.834 8.805819128740247 -14.216003130913684 -24.257917930255754 0 0 0
621 200 5 0.417 -22.09210685267681 -24.044643497543806 -22.239878791694412 0 0 0
835 271 5 0.417 9.335542157724246 -13.396884423066401 -24.193675195426128 0 0 0
917 299 17 -0.834 5.5142752509526565 -11.807177964585495 -21.645040242545562 0 0 0
918 299 5 0.417 5.001130188793146 -10.966386522271078 -21.525318428296373 0 0 0
919 299 5 0.417 4.77448812621705 -12.451405031259702 -21.60334085258152 0 0 0
936 305 5 0.417 11.62178825041989 -9.684139579777646 -19.813132508423376 0 0 0
956 312 17 -0.834 8.26942467382307 -11.24095674429182 -22.140572617364754 0 0 0
957 312 5 0.417 8.784787147755539 -11.584600612388389 -21.38062169402309 0 0 0
958 312 5 0.417 7.3597311766378954 -11.505175314568056 -21.899100166712778 0 0 0
968 316 17 -0.834 9.910022155677318 -12.445967185439814 -20.259878695980913 0 0 0
969 316 5 0.417 9.513656441652333 -13.308393763276662 -20.015033227683134 0 0 0
989 323 17 -0.834 4.044118667889598 -9.584322839776313 -21.421114962258656 0 0 0
991 323 5 0.417 4.553590739481976 -8.764859679463092 -21.583932186237558 0 0 0
3094 1024 5 0.417 21.487109584301482 -0.4872292841017458 -13.211336329260066 0 0 0
1037 339 17 -0.834 7.39830617330527 -9.109821628108296 -23.683760402077983 0 0 0
1038 339 5 0.417 7.91479128403413 -9.737205447159534 -23.142531568473984 0 0 0
1032 337 5 0.417 3.1620971554378694 -9.019734478229488 -24.379427532703623 0 0 0
1050 343 5 0.417 5.505325215229129 -11.343801748117746 -23.462646453799728 0 0 0
8976 2985 5 0.417 9.454583645960893 -11.513216622132132 -23.44338663569167 0 0 1
791 257 17 -0.834 12.24052033190772 -10.169512975424068 -23.06302887913737 0 0 0
792 257 5 0.417 12.18096337395742 -9.22526282609991 -23.331749018922697 0 0 0
793 257 5 0.417 13.073178046169748 -10.439959263265864 -23.494828811151667 0 0 0
935 305 17 -0.834 12.313936336481644 -9.270644427371886 -20.369759794037115 0 0 0
937 305 5 0.417 12.152444595235663 -9.68979155779477 -21.24019734746882 0 0 0
970 316 5 0.417 10.7563221464427 -12.75309032695451 -20.654821496718462 0 0 0
1127 369 17 -0.834 12.29953652168976 -13.521625171471285 -21.110794362472983 0 0 0
1128 369 5 0.417 13.09045711943483 -12.988118365922562 -21.33774916238551 0 0 0
1129 369 5 0.417 12.65704346939957 -14.084468438857954 -20.39144923762268 0 0 0
1130 370 17 -0.834 13.11664415373477 -15.182471337765225 -19.084517888032014 0 0 0
1131 370 5 0.417 12.290483756062391 -15.502346229997237 -18.66473691267284 0 0 0
1132 370 5 0.417 13.610502232266935 -14.80061964992614 -18.33213748035849 0 0 0
1139 373 17 -0.834 11.852071424735145 -15.868367286769244 -22.538297324728124 0 0 0
1140 373 5 0.417 12.242136439956104 -15.679045727234184 -23.4128540798759 0 0 0
1141 373 5 0.417 11.855369778695625 -14.979272527883142 -22.13183422443161 0 0 0
1328 436 17 -0.834 14.62380072173254 -12.113497648892492 -21.640495305004908 0 0 0
1329 436 5 0.417 14.614793686167388 -11.827386014109225 -22.581966504404033 0 0 0
1330 436 5 0.417 14.787784971262539 -11.272834392289191 -21.194292022928664 0 0 0
1378 452 5 0.417 17.332677431159343 -7.306642175788263 -17.74505647451206 0 0 0
1457 479 17 -0.834 15.281874890867485 -16.239011881539316 -22.803680231189933 0 0 0
1458 479 5 0.417 15.859756747520741 -15.483447449180238 -22.5611655777585 0 0 0
1459 479 5 0.417 15.048976615875937 -16.575378391903676 -21.91288019827774 0 0 0
1481 487 17 -0.834 16.63796073808609 -14.003558050474682 -21.92473990722385 0 0 0
